W0926 13:46:48.109000 17253 torch/distributed/elastic/multiprocessing/redirects.py:35] NOTE: Redirects are currently not supported in MacOs.
WARNING:root:Model is being compiled this might take a while for the first time
W0926 13:46:57.302000 17253 torch/_logging/_internal.py:1345] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
    relaxing system: 44 atoms, fmax 0.01, max 1000 steps
      Step     Time          Energy          fmax
BFGS:  176 13:52:30   -24160.995829        0.045321
BFGS:  177 13:52:30   -24160.996825        0.071752
BFGS:  178 13:52:31   -24160.997739        0.072483
BFGS:  179 13:52:31   -24160.998426        0.051508
BFGS:  180 13:52:31   -24160.998960        0.049784
BFGS:  181 13:52:31   -24160.999468        0.038675
BFGS:  182 13:52:31   -24160.999931        0.041786
BFGS:  183 13:52:31   -24161.000250        0.031860
BFGS:  184 13:52:32   -24161.000452        0.024974
BFGS:  185 13:52:32   -24161.000620        0.025524
BFGS:  186 13:52:32   -24161.000814        0.032915
BFGS:  187 13:52:32   -24161.000997        0.032806
BFGS:  188 13:52:32   -24161.001166        0.022150
BFGS:  189 13:52:32   -24161.001333        0.026024
BFGS:  190 13:52:33   -24161.001517        0.027419
BFGS:  191 13:52:33   -24161.001714        0.024846
BFGS:  192 13:52:33   -24161.001907        0.026395
BFGS:  193 13:52:33   -24161.002083        0.024354
BFGS:  194 13:52:33   -24161.002259        0.024516
BFGS:  195 13:52:33   -24161.002437        0.023368
BFGS:  196 13:52:33   -24161.002617        0.023545
BFGS:  197 13:52:34   -24161.002779        0.022797
BFGS:  198 13:52:34   -24161.002909        0.018909
BFGS:  199 13:52:34   -24161.003026        0.019578
BFGS:  200 13:52:34   -24161.003151        0.026153
BFGS:  201 13:52:34   -24161.003293        0.025111
BFGS:  202 13:52:34   -24161.003428        0.021396
BFGS:  203 13:52:35   -24161.003550        0.023855
BFGS:  204 13:52:35   -24161.003676        0.024412
BFGS:  205 13:52:35   -24161.003824        0.027208
BFGS:  206 13:52:35   -24161.003994        0.020264
BFGS:  207 13:52:35   -24161.004161        0.018149
BFGS:  208 13:52:35   -24161.004311        0.018616
BFGS:  209 13:52:36   -24161.004447        0.021581
BFGS:  210 13:52:36   -24161.004567        0.023089
BFGS:  211 13:52:36   -24161.004663        0.018712
BFGS:  212 13:52:36   -24161.004737        0.015218
BFGS:  213 13:52:36   -24161.004805        0.016974
BFGS:  214 13:52:36   -24161.004873        0.019254
BFGS:  215 13:52:36   -24161.004931        0.014793
BFGS:  216 13:52:37   -24161.004973        0.009220
    -> 216 steps, converged=True
[10/12] s2_orig_f12        strain   14.925  (216 steps, conv=True)
    relaxing system: 44 atoms, fmax 0.01, max 1000 steps
      Step     Time          Energy          fmax
BFGS:    0 13:52:37   -24160.366124        2.044681
BFGS:    1 13:52:37   -24160.478773        1.039237
BFGS:    2 13:52:37   -24160.515144        0.480073
BFGS:    3 13:52:37   -24160.530139        0.321821
BFGS:    4 13:52:37   -24160.545457        0.294940
BFGS:    5 13:52:38   -24160.558382        0.329719
BFGS:    6 13:52:38   -24160.571157        0.234086
BFGS:    7 13:52:38   -24160.585747        0.243126
BFGS:    8 13:52:38   -24160.600634        0.270260
BFGS:    9 13:52:38   -24160.615198        0.253811
BFGS:   10 13:52:38   -24160.626128        0.265901
BFGS:   11 13:52:39   -24160.634516        0.235910
BFGS:   12 13:52:39   -24160.642036        0.178218
BFGS:   13 13:52:39   -24160.651125        0.248603
BFGS:   14 13:52:39   -24160.661289        0.304962
BFGS:   15 13:52:39   -24160.672592        0.244604
BFGS:   16 13:52:39   -24160.683940        0.181292
BFGS:   17 13:52:39   -24160.695441        0.182730
BFGS:   18 13:52:40   -24160.707638        0.258952
BFGS:   19 13:52:40   -24160.719376        0.231210
BFGS:   20 13:52:40   -24160.730258        0.195640
BFGS:   21 13:52:40   -24160.741233        0.168953
BFGS:   22 13:52:40   -24160.752011        0.316092
BFGS:   23 13:52:40   -24160.762369        0.406054
BFGS:   24 13:52:41   -24160.769552        0.435345
BFGS:   25 13:52:41   -24160.778912        0.357741
BFGS:   26 13:52:41   -24160.786393        0.198096
BFGS:   27 13:52:41   -24160.797865        0.196618
BFGS:   28 13:52:41   -24160.802473        0.223377
BFGS:   29 13:52:41   -24160.812040        0.175655
BFGS:   30 13:52:42   -24160.817590        0.126681
BFGS:   31 13:52:42   -24160.823683        0.143297
BFGS:   32 13:52:42   -24160.830474        0.228839
BFGS:   33 13:52:42   -24160.838638        0.185583
BFGS:   34 13:52:42   -24160.846914        0.230666
BFGS:   35 13:52:42   -24160.853906        0.132654
BFGS:   36 13:52:43   -24160.859570        0.185728
BFGS:   37 13:52:43   -24160.863175        0.169611
BFGS:   38 13:52:43   -24160.868267        0.114172
BFGS:   39 13:52:43   -24160.872072        0.118068
BFGS:   40 13:52:43   -24160.875865        0.139166
BFGS:   41 13:52:43   -24160.879384        0.130613
BFGS:   42 13:52:43   -24160.882690        0.095441
BFGS:   43 13:52:44   -24160.885205        0.103422
BFGS:   44 13:52:44   -24160.887093        0.103815
BFGS:   45 13:52:44   -24160.888873        0.092728
BFGS:   46 13:52:44   -24160.890915        0.065659
BFGS:   47 13:52:44   -24160.892621        0.083418
BFGS:   48 13:52:44   -24160.894274        0.093375
BFGS:   49 13:52:45   -24160.895953        0.095923
BFGS:   50 13:52:45   -24160.897607        0.062974
BFGS:   51 13:52:45   -24160.899124        0.075636
BFGS:   52 13:52:45   -24160.900480        0.082142
BFGS:   53 13:52:45   -24160.901768        0.075672
BFGS:   54 13:52:45   -24160.902990        0.061029
BFGS:   55 13:52:46   -24160.904096        0.060950
BFGS:   56 13:52:46   -24160.905102        0.052772
BFGS:   57 13:52:46   -24160.906097        0.058260
BFGS:   58 13:52:46   -24160.907118        0.048593
BFGS:   59 13:52:46   -24160.908123        0.058039
BFGS:   60 13:52:46   -24160.909062        0.054082
BFGS:   61 13:52:47   -24160.909971        0.055781
BFGS:   62 13:52:47   -24160.910922        0.060954
BFGS:   63 13:52:47   -24160.912008        0.059793
BFGS:   64 13:52:47   -24160.913262        0.078473
BFGS:   65 13:52:47   -24160.914709        0.082231
BFGS:   66 13:52:47   -24160.916194        0.090419
BFGS:   67 13:52:47   -24160.917782        0.070794
BFGS:   68 13:52:48   -24160.919336        0.081225
BFGS:   69 13:52:48   -24160.920882        0.073219
BFGS:   70 13:52:48   -24160.922447        0.068690
BFGS:   71 13:52:48   -24160.924135        0.074466
BFGS:   72 13:52:48   -24160.925917        0.074934
BFGS:   73 13:52:48   -24160.927732        0.079022
BFGS:   74 13:52:49   -24160.929528        0.069206
BFGS:   75 13:52:49   -24160.931410        0.069521
BFGS:   76 13:52:49   -24160.933317        0.117078
BFGS:   77 13:52:49   -24160.935329        0.105340
BFGS:   78 13:52:49   -24160.937392        0.092200
BFGS:   79 13:52:49   -24160.939937        0.089027
BFGS:   80 13:52:49   -24160.942095        0.087744
BFGS:   81 13:52:50   -24160.944418        0.091073
BFGS:   82 13:52:50   -24160.946316        0.071845
BFGS:   83 13:52:50   -24160.947890        0.070402
BFGS:   84 13:52:50   -24160.949157        0.056362
BFGS:   85 13:52:50   -24160.950301        0.070134
BFGS:   86 13:52:50   -24160.951319        0.067081
BFGS:   87 13:52:51   -24160.952252        0.063484
BFGS:   88 13:52:51   -24160.953197        0.062495
BFGS:   89 13:52:51   -24160.954245        0.053966
BFGS:   90 13:52:51   -24160.955090        0.054293
BFGS:   91 13:52:51   -24160.956078        0.060108
BFGS:   92 13:52:52   -24160.956988        0.050393
BFGS:   93 13:52:52   -24160.957915        0.056144
BFGS:   94 13:52:52   -24160.958960        0.058177
BFGS:   95 13:52:52   -24160.960353        0.070339
BFGS:   96 13:52:52   -24160.962146        0.080969
BFGS:   97 13:52:52   -24160.964101        0.077435
BFGS:   98 13:52:53   -24160.965965        0.077122
BFGS:   99 13:52:53   -24160.967784        0.083390
BFGS:  100 13:52:53   -24160.969935        0.081986
BFGS:  101 13:52:53   -24160.972251        0.108999
BFGS:  102 13:52:53   -24160.975007        0.118207
BFGS:  103 13:52:53   -24160.977399        0.081224
BFGS:  104 13:52:54   -24160.979406        0.089177
BFGS:  105 13:52:54   -24160.980920        0.082650
BFGS:  106 13:52:54   -24160.982459        0.065976
BFGS:  107 13:52:54   -24160.983404        0.052125
BFGS:  108 13:52:54   -24160.984168        0.053384
BFGS:  109 13:52:54   -24160.985019        0.053841
BFGS:  110 13:52:55   -24160.986205        0.057603
BFGS:  111 13:52:55   -24160.987544        0.060480
BFGS:  112 13:52:55   -24160.988535        0.055936
BFGS:  113 13:52:55   -24160.989498        0.046377
BFGS:  114 13:52:55   -24160.990361        0.055238
BFGS:  115 13:52:55   -24160.991252        0.050180
BFGS:  116 13:52:56   -24160.992100        0.058630
BFGS:  117 13:52:56   -24160.992980        0.049856
BFGS:  118 13:52:56   -24160.993732        0.039367
BFGS:  119 13:52:56   -24160.994373        0.039884
BFGS:  120 13:52:56   -24160.994990        0.048401
BFGS:  121 13:52:56   -24160.995608        0.041483
BFGS:  122 13:52:57   -24160.996158        0.037177
BFGS:  123 13:52:57   -24160.996592        0.032312
BFGS:  124 13:52:57   -24160.996920        0.029436
BFGS:  125 13:52:57   -24160.997199        0.028310
BFGS:  126 13:52:57   -24160.997477        0.033412
BFGS:  127 13:52:57   -24160.997794        0.024746
BFGS:  128 13:52:58   -24160.998089        0.029746
BFGS:  129 13:52:58   -24160.998398        0.036631
BFGS:  130 13:52:58   -24160.998703        0.039956
BFGS:  131 13:52:58   -24160.998999        0.038880
BFGS:  132 13:52:58   -24160.999287        0.027687
BFGS:  133 13:52:58   -24160.999619        0.033694
BFGS:  134 13:52:59   -24161.000016        0.045037
BFGS:  135 13:52:59   -24161.000447        0.051704
BFGS:  136 13:52:59   -24161.000836        0.050454
BFGS:  137 13:52:59   -24161.001182        0.038085
BFGS:  138 13:52:59   -24161.001510        0.029772
BFGS:  139 13:52:59   -24161.001818        0.033088
BFGS:  140 13:52:59   -24161.002070        0.036333
BFGS:  141 13:53:00   -24161.002281        0.033553
BFGS:  142 13:53:00   -24161.002515        0.026945
BFGS:  143 13:53:00   -24161.002827        0.044014
BFGS:  144 13:53:00   -24161.003191        0.048827
BFGS:  145 13:53:00   -24161.003505        0.031639
BFGS:  146 13:53:00   -24161.003738        0.026460
BFGS:  147 13:53:01   -24161.003940        0.023156
BFGS:  148 13:53:01   -24161.004135        0.036681
BFGS:  149 13:53:01   -24161.004306        0.031436
BFGS:  150 13:53:01   -24161.004437        0.021351
BFGS:  151 13:53:01   -24161.004543        0.017722
BFGS:  152 13:53:01   -24161.004640        0.018648
BFGS:  153 13:53:01   -24161.004731        0.019864
BFGS:  154 13:53:02   -24161.004815        0.016615
BFGS:  155 13:53:02   -24161.004903        0.017451
BFGS:  156 13:53:02   -24161.005005        0.016335
BFGS:  157 13:53:02   -24161.005114        0.016062
BFGS:  158 13:53:02   -24161.005221        0.019332
BFGS:  159 13:53:02   -24161.005334        0.021205
BFGS:  160 13:53:03   -24161.005471        0.019000
BFGS:  161 13:53:03   -24161.005628        0.023606
BFGS:  162 13:53:03   -24161.005767        0.019416
BFGS:  163 13:53:03   -24161.005879        0.018183
BFGS:  164 13:53:03   -24161.005980        0.018751
BFGS:  165 13:53:03   -24161.006087        0.020724
BFGS:  166 13:53:04   -24161.006182        0.018817
BFGS:  167 13:53:04   -24161.006247        0.012703
BFGS:  168 13:53:04   -24161.006292        0.011878
BFGS:  169 13:53:04   -24161.006335        0.011293
BFGS:  170 13:53:04   -24161.006389        0.013822
BFGS:  171 13:53:04   -24161.006449        0.015646
BFGS:  172 13:53:05   -24161.006512        0.014711
BFGS:  173 13:53:05   -24161.006582        0.013140
BFGS:  174 13:53:05   -24161.006671        0.018956
BFGS:  175 13:53:05   -24161.006780        0.018637
BFGS:  176 13:53:05   -24161.006893        0.017771
BFGS:  177 13:53:05   -24161.006999        0.020184
BFGS:  178 13:53:05   -24161.007106        0.019015
BFGS:  179 13:53:06   -24161.007230        0.017565
BFGS:  180 13:53:06   -24161.007363        0.017671
BFGS:  181 13:53:06   -24161.007489        0.021165
BFGS:  182 13:53:06   -24161.007606        0.018526
BFGS:  183 13:53:06   -24161.007716        0.017703
BFGS:  184 13:53:06   -24161.007814        0.014182
BFGS:  185 13:53:07   -24161.007889        0.014069
BFGS:  186 13:53:07   -24161.007946        0.013613
BFGS:  187 13:53:07   -24161.008000        0.013491
BFGS:  188 13:53:07   -24161.008067        0.014797
BFGS:  189 13:53:07   -24161.008135        0.016185
BFGS:  190 13:53:07   -24161.008195        0.016003
BFGS:  191 13:53:08   -24161.008245        0.015515
BFGS:  192 13:53:08   -24161.008299        0.014560
BFGS:  193 13:53:08   -24161.008366        0.013767
BFGS:  194 13:53:08   -24161.008439        0.014283
BFGS:  195 13:53:08   -24161.008514        0.015886
BFGS:  196 13:53:08   -24161.008587        0.015311
BFGS:  197 13:53:08   -24161.008662        0.013899
BFGS:  198 13:53:09   -24161.008736        0.012794
BFGS:  199 13:53:09   -24161.008796        0.013085
BFGS:  200 13:53:09   -24161.008843        0.013712
BFGS:  201 13:53:09   -24161.008884        0.013158
BFGS:  202 13:53:09   -24161.008923        0.010115
BFGS:  203 13:53:09   -24161.008958        0.009345
    -> 203 steps, converged=True
[11/12] s2_orig_f4         strain   14.824  (203 steps, conv=True)
    relaxing system: 44 atoms, fmax 0.01, max 1000 steps
      Step     Time          Energy          fmax
BFGS:    0 13:53:10   -24159.458442        3.531498
BFGS:    1 13:53:10   -24159.780918        2.784848
BFGS:    2 13:53:10   -24159.918946        0.993982
BFGS:    3 13:53:10   -24159.972621        0.568886
BFGS:    4 13:53:10   -24160.000662        0.516099
BFGS:    5 13:53:10   -24160.038859        0.361806
BFGS:    6 13:53:11   -24160.068608        0.425867
BFGS:    7 13:53:11   -24160.106806        0.342365
BFGS:    8 13:53:11   -24160.132384        0.387638
BFGS:    9 13:53:11   -24160.149740        0.355326
BFGS:   10 13:53:11   -24160.164392        0.219455
BFGS:   11 13:53:11   -24160.180835        0.268141
BFGS:   12 13:53:11   -24160.195131        0.268987
BFGS:   13 13:53:12   -24160.210247        0.201194
BFGS:   14 13:53:12   -24160.224381        0.229892
BFGS:   15 13:53:12   -24160.240170        0.254902
BFGS:   16 13:53:12   -24160.259478        0.302674
BFGS:   17 13:53:12   -24160.282988        0.283809
BFGS:   18 13:53:12   -24160.308836        0.287930
BFGS:   19 13:53:13   -24160.335919        0.349336
BFGS:   20 13:53:13   -24160.364128        0.332717
BFGS:   21 13:53:13   -24160.391539        0.346635
BFGS:   22 13:53:13   -24160.414042        0.631932
BFGS:   23 13:53:13   -24160.420159        0.965403
BFGS:   24 13:53:13   -24160.452465        0.264132
BFGS:   25 13:53:13   -24160.470207        0.222247
BFGS:   26 13:53:14   -24160.498937        0.248490
BFGS:   27 13:53:14   -24160.516430        0.246617
BFGS:   28 13:53:14   -24160.534624        0.256440
BFGS:   29 13:53:14   -24160.550874        0.187270
BFGS:   30 13:53:14   -24160.563220        0.170825
BFGS:   31 13:53:14   -24160.574858        0.205538
BFGS:   32 13:53:15   -24160.585267        0.197951
BFGS:   33 13:53:15   -24160.594312        0.154190
BFGS:   34 13:53:15   -24160.602957        0.164717
BFGS:   35 13:53:15   -24160.612016        0.167792
BFGS:   36 13:53:15   -24160.621044        0.176670
BFGS:   37 13:53:15   -24160.630264        0.150525
BFGS:   38 13:53:15   -24160.638887        0.181505
BFGS:   39 13:53:16   -24160.647074        0.147626
BFGS:   40 13:53:16   -24160.655129        0.156068
BFGS:   41 13:53:16   -24160.662845        0.142834
BFGS:   42 13:53:16   -24160.670600        0.178120
BFGS:   43 13:53:16   -24160.679060        0.187827
BFGS:   44 13:53:16   -24160.687299        0.146797
BFGS:   45 13:53:17   -24160.694443        0.134868
BFGS:   46 13:53:17   -24160.700522        0.143935
BFGS:   47 13:53:17   -24160.706767        0.163625
BFGS:   48 13:53:17   -24160.713737        0.164802
BFGS:   49 13:53:17   -24160.721705        0.171802
BFGS:   50 13:53:17   -24160.729315        0.183799
BFGS:   51 13:53:17   -24160.736685        0.160838
BFGS:   52 13:53:18   -24160.744399        0.191094
BFGS:   53 13:53:18   -24160.752201        0.150892
BFGS:   54 13:53:18   -24160.758752        0.169390
BFGS:   55 13:53:18   -24160.764084        0.153298
BFGS:   56 13:53:18   -24160.768487        0.119688
BFGS:   57 13:53:18   -24160.772462        0.125629
BFGS:   58 13:53:19   -24160.775809        0.097430
BFGS:   59 13:53:19   -24160.778821        0.089180
BFGS:   60 13:53:19   -24160.781659        0.097030
BFGS:   61 13:53:19   -24160.784469        0.102763
BFGS:   62 13:53:19   -24160.786854        0.071273
BFGS:   63 13:53:19   -24160.788509        0.064635
BFGS:   64 13:53:20   -24160.789989        0.070449
BFGS:   65 13:53:20   -24160.791877        0.091958
BFGS:   66 13:53:20   -24160.794011        0.076432
BFGS:   67 13:53:20   -24160.795824        0.085548
BFGS:   68 13:53:20   -24160.797323        0.080692
BFGS:   69 13:53:20   -24160.798934        0.073842
BFGS:   70 13:53:20   -24160.800960        0.082882
BFGS:   71 13:53:21   -24160.803332        0.087390
BFGS:   72 13:53:21   -24160.805808        0.108025
BFGS:   73 13:53:21   -24160.808269        0.109655
BFGS:   74 13:53:21   -24160.810975        0.147391
BFGS:   75 13:53:21   -24160.814012        0.123794
BFGS:   76 13:53:21   -24160.817736        0.085936
BFGS:   77 13:53:22   -24160.820004        0.081911
BFGS:   78 13:53:22   -24160.822050        0.084439
BFGS:   79 13:53:22   -24160.824255        0.069752
BFGS:   80 13:53:22   -24160.826498        0.070714
BFGS:   81 13:53:22   -24160.828388        0.069715
BFGS:   82 13:53:22   -24160.829876        0.093224
BFGS:   83 13:53:23   -24160.831203        0.089784
BFGS:   84 13:53:23   -24160.832577        0.068611
BFGS:   85 13:53:23   -24160.834072        0.071169
BFGS:   86 13:53:23   -24160.835584        0.077990
BFGS:   87 13:53:23   -24160.836805        0.074594
BFGS:   88 13:53:23   -24160.837960        0.078479
BFGS:   89 13:53:24   -24160.839149        0.060431
BFGS:   90 13:53:24   -24160.840946        0.071233
BFGS:   91 13:53:24   -24160.842241        0.079533
BFGS:   92 13:53:24   -24160.844220        0.067951
BFGS:   93 13:53:24   -24160.845832        0.066490
BFGS:   94 13:53:24   -24160.847775        0.078881
BFGS:   95 13:53:25   -24160.849583        0.061953
BFGS:   96 13:53:25   -24160.851103        0.063851
BFGS:   97 13:53:25   -24160.852319        0.056903
BFGS:   98 13:53:25   -24160.853428        0.066407
BFGS:   99 13:53:25   -24160.854484        0.074392
BFGS:  100 13:53:25   -24160.855793        0.065134
BFGS:  101 13:53:26   -24160.857435        0.064503
BFGS:  102 13:53:26   -24160.858579        0.050110
BFGS:  103 13:53:26   -24160.859892        0.057919
BFGS:  104 13:53:26   -24160.861113        0.063174
BFGS:  105 13:53:26   -24160.862727        0.069805
BFGS:  106 13:53:26   -24160.864796        0.079669
BFGS:  107 13:53:26   -24160.866899        0.074190
BFGS:  108 13:53:27   -24160.868494        0.055541
BFGS:  109 13:53:27   -24160.869572        0.072355
BFGS:  110 13:53:27   -24160.870486        0.083954
BFGS:  111 13:53:27   -24160.871515        0.087141
BFGS:  112 13:53:27   -24160.873132        0.063925
BFGS:  113 13:53:27   -24160.874004        0.070426
BFGS:  114 13:53:28   -24160.874983        0.052510
BFGS:  115 13:53:28   -24160.875653        0.042044
BFGS:  116 13:53:28   -24160.876282        0.049778
BFGS:  117 13:53:28   -24160.877030        0.054363
BFGS:  118 13:53:28   -24160.878147        0.080500
BFGS:  119 13:53:28   -24160.879463        0.062163
BFGS:  120 13:53:28   -24160.880707        0.055724
BFGS:  121 13:53:29   -24160.881698        0.077614
BFGS:  122 13:53:29   -24160.882687        0.079788
BFGS:  123 13:53:29   -24160.883841        0.072557
BFGS:  124 13:53:29   -24160.885715        0.071263
BFGS:  125 13:53:29   -24160.886671        0.058708
BFGS:  126 13:53:29   -24160.888013        0.058763
BFGS:  127 13:53:30   -24160.889277        0.068852
BFGS:  128 13:53:30   -24160.890431        0.064251
BFGS:  129 13:53:30   -24160.891312        0.062052
BFGS:  130 13:53:30   -24160.891966        0.052508
BFGS:  131 13:53:30   -24160.892658        0.056810
BFGS:  132 13:53:30   -24160.893317        0.051950
BFGS:  133 13:53:30   -24160.894127        0.066068
BFGS:  134 13:53:31   -24160.894992        0.063053
BFGS:  135 13:53:31   -24160.895820        0.054525
BFGS:  136 13:53:31   -24160.896572        0.050803
BFGS:  137 13:53:31   -24160.897205        0.046457
BFGS:  138 13:53:31   -24160.897895        0.053220
BFGS:  139 13:53:31   -24160.898617        0.053406
BFGS:  140 13:53:32   -24160.899494        0.040728
BFGS:  141 13:53:32   -24160.900077        0.037629
BFGS:  142 13:53:32   -24160.900612        0.033480
BFGS:  143 13:53:32   -24160.900990        0.031239
BFGS:  144 13:53:32   -24160.901290        0.027550
BFGS:  145 13:53:32   -24160.901563        0.027747
BFGS:  146 13:53:32   -24160.901820        0.021739
BFGS:  147 13:53:33   -24160.902034        0.023018
BFGS:  148 13:53:33   -24160.902195        0.027047
BFGS:  149 13:53:33   -24160.902346        0.023266
BFGS:  150 13:53:33   -24160.902527        0.021561
BFGS:  151 13:53:33   -24160.902739        0.023261
BFGS:  152 13:53:33   -24160.902934        0.022794
BFGS:  153 13:53:34   -24160.903118        0.020804
BFGS:  154 13:53:34   -24160.903296        0.017765
BFGS:  155 13:53:34   -24160.903475        0.022917
BFGS:  156 13:53:34   -24160.903657        0.025414
BFGS:  157 13:53:34   -24160.903853        0.030654
BFGS:  158 13:53:34   -24160.904092        0.033688
BFGS:  159 13:53:35   -24160.904403        0.042354
BFGS:  160 13:53:35   -24160.904781        0.044758
BFGS:  161 13:53:35   -24160.905169        0.039814
BFGS:  162 13:53:35   -24160.905535        0.033482
BFGS:  163 13:53:35   -24160.905883        0.032612
BFGS:  164 13:53:35   -24160.906253        0.041977
BFGS:  165 13:53:36   -24160.906668        0.042913
BFGS:  166 13:53:36   -24160.907082        0.034453
BFGS:  167 13:53:36   -24160.907444        0.034290
BFGS:  168 13:53:36   -24160.907771        0.042650
BFGS:  169 13:53:36   -24160.908107        0.031914
BFGS:  170 13:53:36   -24160.908487        0.028418
BFGS:  171 13:53:36   -24160.908758        0.026932
BFGS:  172 13:53:37   -24160.909116        0.032401
BFGS:  173 13:53:37   -24160.909400        0.032578
BFGS:  174 13:53:37   -24160.909656        0.033863
BFGS:  175 13:53:37   -24160.909898        0.031543
BFGS:  176 13:53:37   -24160.910191        0.031005
BFGS:  177 13:53:37   -24160.910535        0.030812
BFGS:  178 13:53:38   -24160.910844        0.025015
BFGS:  179 13:53:38   -24160.911022        0.033051
BFGS:  180 13:53:38   -24160.911190        0.021997
BFGS:  181 13:53:38   -24160.911332        0.018915
BFGS:  182 13:53:38   -24160.911555        0.021521
BFGS:  183 13:53:38   -24160.911727        0.024134
BFGS:  184 13:53:38   -24160.911898        0.023386
BFGS:  185 13:53:39   -24160.912029        0.020583
BFGS:  186 13:53:39   -24160.912195        0.019240
BFGS:  187 13:53:39   -24160.912393        0.019845
BFGS:  188 13:53:39   -24160.912603        0.024874
BFGS:  189 13:53:39   -24160.912791        0.021917
BFGS:  190 13:53:39   -24160.912965        0.024874
BFGS:  191 13:53:40   -24160.913149        0.022249
BFGS:  192 13:53:40   -24160.913352        0.027151
BFGS:  193 13:53:40   -24160.913569        0.029521
BFGS:  194 13:53:40   -24160.913794        0.028823
BFGS:  195 13:53:40   -24160.914033        0.029874
BFGS:  196 13:53:40   -24160.914286        0.028881
BFGS:  197 13:53:41   -24160.914572        0.029916
BFGS:  198 13:53:41   -24160.914939        0.033312
BFGS:  199 13:53:41   -24160.915366        0.030646
BFGS:  200 13:53:41   -24160.915824        0.033802
BFGS:  201 13:53:41   -24160.916344        0.038349
BFGS:  202 13:53:41   -24160.916787        0.033471
BFGS:  203 13:53:42   -24160.917147        0.032059
BFGS:  204 13:53:42   -24160.917483        0.027425
BFGS:  205 13:53:42   -24160.917863        0.037534
BFGS:  206 13:53:42   -24160.918287        0.038181
BFGS:  207 13:53:42   -24160.918715        0.040112
BFGS:  208 13:53:42   -24160.919121        0.039756
BFGS:  209 13:53:42   -24160.919491        0.031283
BFGS:  210 13:53:43   -24160.919801        0.026999
BFGS:  211 13:53:43   -24160.920098        0.029429
BFGS:  212 13:53:43   -24160.920368        0.028198
BFGS:  213 13:53:43   -24160.920574        0.028136
BFGS:  214 13:53:43   -24160.920803        0.030859
BFGS:  215 13:53:43   -24160.921060        0.031544
BFGS:  216 13:53:44   -24160.921406        0.028300
BFGS:  217 13:53:44   -24160.921638        0.029091
BFGS:  218 13:53:44   -24160.921878        0.025428
BFGS:  219 13:53:44   -24160.922082        0.031318
BFGS:  220 13:53:44   -24160.922346        0.029006
BFGS:  221 13:53:44   -24160.922694        0.030999
BFGS:  222 13:53:44   -24160.923091        0.030849
BFGS:  223 13:53:45   -24160.923377        0.025361
BFGS:  224 13:53:45   -24160.923592        0.031780
BFGS:  225 13:53:45   -24160.923774        0.029129
BFGS:  226 13:53:45   -24160.924005        0.028685
BFGS:  227 13:53:45   -24160.924389        0.020777
BFGS:  228 13:53:45   -24160.924609        0.023510
BFGS:  229 13:53:46   -24160.924849        0.020896
BFGS:  230 13:53:46   -24160.925002        0.023267
BFGS:  231 13:53:46   -24160.925197        0.021818
BFGS:  232 13:53:46   -24160.925448        0.022201
BFGS:  233 13:53:46   -24160.925738        0.027146
BFGS:  234 13:53:46   -24160.925976        0.023492
BFGS:  235 13:53:46   -24160.926161        0.024496
BFGS:  236 13:53:47   -24160.926343        0.022870
BFGS:  237 13:53:47   -24160.926589        0.027672
BFGS:  238 13:53:47   -24160.926848        0.034886
BFGS:  239 13:53:47   -24160.927054        0.045239
BFGS:  240 13:53:47   -24160.927391        0.030555
BFGS:  241 13:53:47   -24160.927726        0.030202
BFGS:  242 13:53:48   -24160.927949        0.030024
BFGS:  243 13:53:48   -24160.928236        0.033429
BFGS:  244 13:53:48   -24160.928553        0.037384
BFGS:  245 13:53:48   -24160.928926        0.033943
BFGS:  246 13:53:48   -24160.929256        0.037910
BFGS:  247 13:53:49   -24160.929462        0.027723
BFGS:  248 13:53:49   -24160.929591        0.018059
BFGS:  249 13:53:49   -24160.929704        0.019532
BFGS:  250 13:53:49   -24160.929817        0.017095
BFGS:  251 13:53:49   -24160.929928        0.016149
BFGS:  252 13:53:49   -24160.930031        0.017083
BFGS:  253 13:53:49   -24160.930147        0.020917
BFGS:  254 13:53:50   -24160.930331        0.021980
BFGS:  255 13:53:50   -24160.930572        0.028457
BFGS:  256 13:53:50   -24160.930844        0.032076
BFGS:  257 13:53:50   -24160.931151        0.031093
BFGS:  258 13:53:50   -24160.931521        0.034733
BFGS:  259 13:53:50   -24160.931894        0.042420
BFGS:  260 13:53:51   -24160.932267        0.041236
BFGS:  261 13:53:51   -24160.932587        0.043632
BFGS:  262 13:53:51   -24160.932937        0.031088
BFGS:  263 13:53:51   -24160.933273        0.028462
BFGS:  264 13:53:51   -24160.933582        0.029952
BFGS:  265 13:53:51   -24160.933928        0.028808
BFGS:  266 13:53:51   -24160.934261        0.030110
BFGS:  267 13:53:52   -24160.934554        0.025174
BFGS:  268 13:53:52   -24160.934742        0.034504
BFGS:  269 13:53:52   -24160.934914        0.024862
BFGS:  270 13:53:52   -24160.935072        0.018618
BFGS:  271 13:53:52   -24160.935226        0.019441
BFGS:  272 13:53:52   -24160.935352        0.014760
BFGS:  273 13:53:53   -24160.935452        0.019231
BFGS:  274 13:53:53   -24160.935532        0.022143
BFGS:  275 13:53:53   -24160.935601        0.016595
BFGS:  276 13:53:53   -24160.935656        0.012454
BFGS:  277 13:53:53   -24160.935695        0.012186
