frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,clash_frag,clash_lig,dihedrals
arginine,3,leucine,13,18,2,2,11.337,11.225,-0.624,137.0,39.5,1.1412,0.823,0.573,236 132 180 180 180 180
arginine,3,leucine,13,18,2,3,11.337,11.225,-0.624,137.0,39.5,0.0,0.669,1.214,220 175 176 210 206 161 170 188
arginine,3,leucine,13,18,2,4,11.337,11.225,-0.624,137.0,39.5,0.0,0.468,2.087,192 195 175 211 219 123 132 220 202 161
arginine,3,leucine,13,18,13,0,11.337,10.821,-0.624,149.4,57.9,7.7031,1.728,1.046,260 180
arginine,3,leucine,13,18,13,1,11.337,10.821,-0.624,149.4,57.9,4.3261,1.728,0.26,259 180 151 127
arginine,3,leucine,13,18,13,2,11.337,10.821,-0.624,149.4,57.9,0.6553,0.944,0.26,259 180 210 233 180 180
arginine,3,leucine,13,18,13,3,11.337,10.821,-0.624,149.4,57.9,0.0,0.542,1.361,221 187 177 210 211 152 164 194
arginine,3,leucine,13,18,13,4,11.337,10.821,-0.624,149.4,57.9,0.0,1.663,2.64,180 212 182 208 224 126 134 225 206 159
arginine,3,serine,31,16,3,0,6.799,5.722,-0.13,170.0,69.4,2.9474,1.73,5.107,69 180
arginine,3,serine,31,16,3,1,6.799,5.722,-0.13,170.0,69.4,0.4429,1.73,4.943,60 180 190 340
arginine,3,serine,31,16,3,2,6.799,5.722,-0.13,170.0,69.4,0.0,1.665,4.672,51 184 200 280 231 108
arginine,3,serine,31,16,3,3,6.799,5.722,-0.13,170.0,69.4,0.0,1.665,4.86,89 156 177 271 307 84 130 244
arginine,3,serine,31,16,3,4,6.799,5.722,-0.13,170.0,69.4,0.0,1.665,4.502,101 138 152 303 324 80 87 274 235 131
arginine,3,serine,31,16,4,0,6.799,6.134,-0.13,146.2,54.0,3.0412,1.73,3.334,350 153
arginine,3,serine,31,16,4,1,6.799,6.134,-0.13,146.2,54.0,0.0,1.661,2.274,9 141 249 135
arginine,3,serine,31,16,4,2,6.799,6.134,-0.13,146.2,54.0,0.0,1.661,3.141,42 161 217 136 118 249
arginine,3,serine,31,16,4,3,6.799,6.134,-0.13,146.2,54.0,0.0,1.661,3.745,82 170 277 84 355 87 138 275
arginine,3,serine,31,16,4,4,6.799,6.134,-0.13,146.2,54.0,0.0,1.661,2.066,101 17 27 58 31 143 121 79 110 245
arginine,3,serine,31,16,5,0,6.799,3.908,-0.13,150.3,161.2,1.0647,1.73,3.927,16 180
arginine,3,serine,31,16,5,1,6.799,3.908,-0.13,150.3,161.2,0.0,1.661,2.116,16 305 69 9
arginine,3,serine,31,16,5,2,6.799,3.908,-0.13,150.3,161.2,0.0,1.524,0.054,259 242 63 293 253 356
arginine,3,serine,31,16,5,3,6.799,3.908,-0.13,150.3,161.2,0.0,0.57,2.994,78 354 7 293 266 55 123 264
arginine,3,serine,31,16,5,4,6.799,3.908,-0.13,150.3,161.2,0.0,1.508,1.033,316 38 252 197 15 15 180 122 3 58
arginine,3,serine,31,17,3,0,6.799,7.947,-0.13,57.2,76.9,4.5251,1.729,5.825,243 0
arginine,3,serine,31,17,3,1,6.799,7.947,-0.13,57.2,76.9,1.336,1.729,5.745,244 0 212 261
arginine,3,serine,31,17,3,2,6.799,7.947,-0.13,57.2,76.9,0.0,1.665,5.645,250 84 116 242 212 155
arginine,3,serine,31,17,3,3,6.799,7.947,-0.13,57.2,76.9,0.0,0.628,4.786,280 72 92 246 227 139 158 197
arginine,3,serine,31,17,3,4,6.799,7.947,-0.13,57.2,76.9,0.0,1.498,4.969,346 13 49 291 267 111 128 217 199 164
arginine,3,serine,31,17,4,0,6.799,8.361,-0.13,49.3,61.4,5.4651,1.729,5.931,273 360
arginine,3,serine,31,17,4,1,6.799,8.361,-0.13,49.3,61.4,2.5126,1.729,5.093,272 360 150 83
arginine,3,serine,31,17,4,2,6.799,8.361,-0.13,49.3,61.4,0.0,1.661,3.049,280 57 128 269 229 155
arginine,3,serine,31,17,4,3,6.799,8.361,-0.13,49.3,61.4,0.0,1.601,3.652,336 32 74 293 257 119 149 204
arginine,3,serine,31,17,4,4,6.799,8.361,-0.13,49.3,61.4,0.0,1.269,1.812,336 17 55 308 278 102 127 227 205 161
arginine,3,serine,31,17,5,0,6.799,6.308,-0.13,42.9,157.8,3.4373,1.729,5.855,251 0
arginine,3,serine,31,17,5,1,6.799,6.308,-0.13,42.9,157.8,0.7961,1.729,4.959,251 0 195 328
arginine,3,serine,31,17,5,2,6.799,6.308,-0.13,42.9,157.8,0.0,1.416,2.853,272 61 108 309 224 96
arginine,3,serine,31,17,5,3,6.799,6.308,-0.13,42.9,157.8,0.0,1.661,4.06,328 46 82 283 241 86 129 218
arginine,3,serine,31,17,5,4,6.799,6.308,-0.13,42.9,157.8,0.0,0.964,1.971,332 26 60 297 268 97 122 231 206 160
arginine,3,serine,31,18,3,0,6.799,7.911,-0.13,58.7,66.8,4.7532,1.728,2.39,123 360
arginine,3,serine,31,18,3,1,6.799,7.911,-0.13,58.7,66.8,1.6128,1.728,2.378,122 360 148 99
arginine,3,serine,31,18,3,2,6.799,7.911,-0.13,58.7,66.8,0.0,1.665,0.845,116 278 249 123 151 203
arginine,3,serine,31,18,3,3,6.799,7.911,-0.13,58.7,66.8,0.0,1.665,0.341,73 340 304 37 77 262 220 146
arginine,3,serine,31,18,3,4,6.799,7.911,-0.13,58.7,66.8,0.0,1.469,0.738,76 250 271 163 131 220 231 128 148 209
arginine,3,serine,31,18,4,0,6.799,8.288,-0.13,52.4,51.9,5.7974,1.728,1.694,83 360
arginine,3,serine,31,18,4,1,6.799,8.288,-0.13,52.4,51.9,3.023,1.728,0.794,81 0 152 69
arginine,3,serine,31,18,4,2,6.799,8.288,-0.13,52.4,51.9,0.0,1.342,0.75,94 305 209 89 138 199
arginine,3,serine,31,18,4,3,6.799,8.288,-0.13,52.4,51.9,0.0,1.43,0.437,23 325 284 66 101 240 210 156
arginine,3,serine,31,18,4,4,6.799,8.288,-0.13,52.4,51.9,0.0,1.463,0.456,16 351 312 47 78 261 236 132 155 199
arginine,3,serine,31,18,5,0,6.799,5.945,-0.13,57.8,166.8,2.954,1.728,2.031,105 360
arginine,3,serine,31,18,5,1,6.799,5.945,-0.13,57.8,166.8,0.0,1.661,1.044,105 321 195 89
arginine,3,serine,31,18,5,2,6.799,5.945,-0.13,57.8,166.8,0.0,1.661,0.474,91 281 290 62 128 268
arginine,3,serine,31,18,5,3,6.799,5.945,-0.13,57.8,166.8,0.0,1.075,0.842,101 308 300 49 62 310 216 71
arginine,3,serine,31,18,5,4,6.799,5.945,-0.13,57.8,166.8,0.0,1.513,0.686,351 140 81 281 325 63 19 89 140 214
arginine,3,tryptophan,5,16,16,0,11.56,10.458,0.071,106.8,111.0,6.5744,1.73,2.139,285 88
arginine,3,tryptophan,5,16,16,1,11.56,10.458,0.071,106.8,111.0,2.9036,1.73,0.38,284 88 180 180
arginine,3,tryptophan,5,16,16,2,11.56,10.458,0.071,106.8,111.0,0.0,1.448,0.548,334 28 43 173 181 178
arginine,3,tryptophan,5,16,16,3,11.56,10.458,0.071,106.8,111.0,0.0,1.627,0.896,247 158 133 348 74 177 172 213
arginine,3,tryptophan,5,16,16,4,11.56,10.458,0.071,106.8,111.0,0.0,1.663,3.152,215 159 160 232 229 141 152 209 196 168
arginine,3,tryptophan,5,16,17,0,11.56,11.509,0.071,96.4,70.8,8.0046,1.73,1.932,343 307
arginine,3,tryptophan,5,16,17,1,11.56,11.509,0.071,96.4,70.8,4.3338,1.73,0.574,344 307 180 180
arginine,3,tryptophan,5,16,17,2,11.56,11.509,0.071,96.4,70.8,0.7321,0.768,0.8,350 299 180 180 180 180
arginine,3,tryptophan,5,16,17,3,11.56,11.509,0.071,96.4,70.8,0.0,0.923,0.209,279 325 325 359 27 150 170 205
arginine,3,tryptophan,5,16,17,4,11.56,11.509,0.071,96.4,70.8,0.0,0.901,1.099,39 26 58 40 50 150 176 289 247 140
arginine,3,tryptophan,5,16,18,0,11.56,12.454,0.071,107.2,26.0,9.9747,1.73,2.465,293 102
arginine,3,tryptophan,5,16,18,1,11.56,12.454,0.071,107.2,26.0,6.3039,1.73,1.115,292 102 180 180
arginine,3,tryptophan,5,16,18,2,11.56,12.454,0.071,107.2,26.0,2.7022,1.73,0.425,286 103 180 180 180 180
arginine,3,tryptophan,5,16,18,3,11.56,12.454,0.071,107.2,26.0,0.0,1.664,1.269,271 143 170 222 209 173 179 182
arginine,3,tryptophan,5,16,18,4,11.56,12.454,0.071,107.2,26.0,0.0,1.664,2.239,228 153 162 234 227 152 161 201 191 172
arginine,3,tryptophan,5,17,16,0,11.56,12.489,0.071,12.1,106.9,10.4062,1.729,5.79,292 360
arginine,3,tryptophan,5,17,16,1,11.56,12.489,0.071,12.1,106.9,8.5217,1.729,4.636,290 360 180 0
arginine,3,tryptophan,5,17,16,2,11.56,12.489,0.071,12.1,106.9,5.0467,1.729,1.118,288 0 180 360 156 142
arginine,3,tryptophan,5,17,16,3,11.56,12.489,0.071,12.1,106.9,1.3759,1.729,0.232,288 0 180 0 155 142 180 180
arginine,3,tryptophan,5,17,16,4,11.56,12.489,0.071,12.1,106.9,0.0,1.663,0.823,283 64 104 281 245 140 158 194 187 176
arginine,3,tryptophan,5,17,17,0,11.56,13.241,0.071,16.2,78.2,11.1686,1.435,4.99,350 360
arginine,3,tryptophan,5,17,17,1,11.56,13.241,0.071,16.2,78.2,9.0527,1.236,4.077,349 0 180 0
arginine,3,tryptophan,5,17,17,2,11.56,13.241,0.071,16.2,78.2,5.4263,1.266,2.413,349 0 180 0 180 180
arginine,3,tryptophan,5,17,17,3,11.56,13.241,0.071,16.2,78.2,1.764,0.687,2.345,349 360 180 360 180 180 180 180
arginine,3,tryptophan,5,17,17,4,11.56,13.241,0.071,16.2,78.2,0.0,0.645,2.01,316 65 117 288 238 142 164 187 183 181
arginine,3,tryptophan,5,17,18,0,11.56,14.436,0.071,18.0,20.6,13.4209,1.729,5.737,297 360
arginine,3,tryptophan,5,17,18,1,11.56,14.436,0.071,18.0,20.6,11.1072,1.729,4.651,299 360 172 15
arginine,3,tryptophan,5,17,18,2,11.56,14.436,0.071,18.0,20.6,7.4364,1.729,1.324,299 0 189 341 180 180
arginine,3,tryptophan,5,17,18,3,11.56,14.436,0.071,18.0,20.6,3.8347,1.689,1.058,299 360 159 38 180 180 180 180
arginine,3,tryptophan,5,17,18,4,11.56,14.436,0.071,18.0,20.6,0.1737,1.11,1.138,299 360 161 35 180 180 180 180 180 180
arginine,3,tryptophan,5,18,16,0,11.56,10.982,0.071,86.6,113.2,7.1006,1.728,1.298,41 37
arginine,3,tryptophan,5,18,16,1,11.56,10.982,0.071,86.6,113.2,3.4297,1.728,0.608,40 38 180 180
arginine,3,tryptophan,5,18,16,2,11.56,10.982,0.071,86.6,113.2,0.0,1.663,0.583,35 54 152 177 129 134
arginine,3,tryptophan,5,18,16,3,11.56,10.982,0.071,86.6,113.2,0.0,0.758,0.942,358 345 300 55 78 213 193 166
arginine,3,tryptophan,5,18,16,4,11.56,10.982,0.071,86.6,113.2,0.0,1.545,0.617,8 4 327 47 64 244 229 126 148 205
arginine,3,tryptophan,5,18,17,0,11.56,11.791,0.071,85.9,81.8,8.1105,1.728,1.252,62 318
arginine,3,tryptophan,5,18,17,1,11.56,11.791,0.071,85.9,81.8,4.4397,1.728,0.664,23 43 180 180
arginine,3,tryptophan,5,18,17,2,11.56,11.791,0.071,85.9,81.8,0.8379,0.881,1.02,16 53 180 180 180 180
arginine,3,tryptophan,5,18,17,3,11.56,11.791,0.071,85.9,81.8,0.0,1.007,0.905,1 353 295 28 60 217 193 167
arginine,3,tryptophan,5,18,17,4,11.56,11.791,0.071,85.9,81.8,0.0,0.084,1.836,324 336 302 313 304 210 181 82 119 214
arginine,3,tryptophan,5,18,18,0,11.56,13.124,0.071,81.6,17.1,10.8651,1.728,1.527,61 0
arginine,3,tryptophan,5,18,18,1,11.56,13.124,0.071,81.6,17.1,7.1941,1.728,0.158,61 360 180 180
arginine,3,tryptophan,5,18,18,2,11.56,13.124,0.071,81.6,17.1,3.5923,1.728,0.496,80 327 180 180 180 180
arginine,3,tryptophan,5,18,18,3,11.56,13.124,0.071,81.6,17.1,0.0,0.807,0.297,45 39 168 190 167 184 194 207
arginine,3,tryptophan,5,18,18,4,11.56,13.124,0.071,81.6,17.1,0.0,1.049,1.1,118 226 214 136 144 207 199 163 171 187
arginine,3,tyrosine,1,16,11,0,5.644,7.201,0.752,59.4,51.3,4.3011,1.73,5.42,125 0
arginine,3,tyrosine,1,16,11,1,5.644,7.201,0.752,59.4,51.3,1.0334,1.73,5.415,127 0 148 110
arginine,3,tyrosine,1,16,11,2,5.644,7.201,0.752,59.4,51.3,0.0,1.663,5.422,124 286 257 119 148 205
arginine,3,tyrosine,1,16,11,3,5.644,7.201,0.752,59.4,51.3,0.0,1.503,5.425,108 260 275 134 136 235 213 152
arginine,3,tyrosine,1,16,11,4,5.644,7.201,0.752,59.4,51.3,0.0,1.11,5.101,78 278 300 336 319 210 222 53 103 279
arginine,3,tyrosine,1,16,12,0,5.644,7.324,0.752,60.5,45.9,4.5113,1.73,4.75,167 0
arginine,3,tyrosine,1,16,12,1,5.644,7.324,0.752,60.5,45.9,1.1643,1.725,4.803,165 0 149 118
arginine,3,tyrosine,1,16,12,2,5.644,7.324,0.752,60.5,45.9,0.0,1.664,5.4,130 302 260 107 145 208
arginine,3,tyrosine,1,16,12,3,5.644,7.324,0.752,60.5,45.9,0.0,1.392,5.407,102 297 268 106 132 222 201 164
arginine,3,tyrosine,1,16,12,4,5.644,7.324,0.752,60.5,45.9,0.0,0.516,4.001,68 303 280 102 120 240 225 146 162 194
arginine,3,tyrosine,1,16,13,0,5.644,5.081,0.752,64.5,142.0,2.0964,1.73,5.313,143 0
arginine,3,tyrosine,1,16,13,1,5.644,5.081,0.752,64.5,142.0,0.0,1.665,5.228,150 321 210 123
arginine,3,tyrosine,1,16,13,2,5.644,5.081,0.752,64.5,142.0,0.0,1.665,5.36,94 324 290 56 130 255
arginine,3,tyrosine,1,16,13,3,5.644,5.081,0.752,64.5,142.0,0.0,1.665,5.05,65 326 300 78 113 263 223 145
arginine,3,tyrosine,1,16,13,4,5.644,5.081,0.752,64.5,142.0,0.0,0.454,0.761,297 96 50 52 126 308 238 348 73 236
arginine,3,tyrosine,1,17,11,0,5.644,5.07,0.752,164.4,51.4,2.8039,1.729,5.458,217 180
arginine,3,tyrosine,1,17,11,1,5.644,5.07,0.752,164.4,51.4,0.3138,1.72,5.17,204 180 191 337
arginine,3,tyrosine,1,17,11,2,5.644,5.07,0.752,164.4,51.4,0.0,0.871,4.114,44 168 170 59 117 276
arginine,3,tyrosine,1,17,11,3,5.644,5.07,0.752,164.4,51.4,0.0,1.559,5.767,323 164 177 119 86 279 245 112
arginine,3,tyrosine,1,17,11,4,5.644,5.07,0.752,164.4,51.4,0.0,1.663,6.048,259 126 156 315 311 293 249 49 112 238
arginine,3,tyrosine,1,17,12,0,5.644,5.492,0.752,137.8,32.7,2.9518,1.644,4.101,178 239
arginine,3,tyrosine,1,17,12,1,5.644,5.492,0.752,137.8,32.7,0.0,1.28,4.079,153 213 195 175
arginine,3,tyrosine,1,17,12,2,5.644,5.492,0.752,137.8,32.7,0.0,1.664,3.827,150 45 279 165 97 327
arginine,3,tyrosine,1,17,12,3,5.644,5.492,0.752,137.8,32.7,0.0,1.664,5.92,242 85 340 190 303 65 229 209
arginine,3,tyrosine,1,17,12,4,5.644,5.492,0.752,137.8,32.7,0.0,1.592,1.118,137 39 99 48 6 304 259 36 121 256
arginine,3,tyrosine,1,17,13,0,5.644,3.327,0.752,142.3,119.1,0.0,1.665,4.154,183 242
arginine,3,tyrosine,1,17,13,1,5.644,3.327,0.752,142.3,119.1,0.0,1.152,3.912,141 193 103 323
arginine,3,tyrosine,1,17,13,2,5.644,3.327,0.752,142.3,119.1,0.0,0.558,3.501,104 213 80 319 228 19
arginine,3,tyrosine,1,17,13,3,5.644,3.327,0.752,142.3,119.1,0.0,1.665,4.362,242 314 107 158 28 347 173 325
arginine,3,tyrosine,1,17,13,4,5.644,3.327,0.752,142.3,119.1,0.0,1.193,2.096,105 144 89 300 318 60 103 311 216 96
arginine,3,tyrosine,1,18,11,0,5.644,6.909,0.752,70.4,35.3,4.5396,1.677,2.346,238 0
arginine,3,tyrosine,1,18,11,1,5.644,6.909,0.752,70.4,35.3,1.4793,0.959,2.332,244 0 148 96
arginine,3,tyrosine,1,18,11,2,5.644,6.909,0.752,70.4,35.3,0.0,0.613,2.005,240 71 101 241 212 155
arginine,3,tyrosine,1,18,11,3,5.644,6.909,0.752,70.4,35.3,0.0,0.565,1.423,274 95 72 224 228 119 143 212
arginine,3,tyrosine,1,18,11,4,5.644,6.909,0.752,70.4,35.3,0.0,0.544,1.203,240 138 86 170 238 141 108 263 231 123
arginine,3,tyrosine,1,18,12,0,5.644,6.528,0.752,90.0,52.6,3.4581,1.728,2.283,249 285
arginine,3,tyrosine,1,18,12,1,5.644,6.528,0.752,90.0,52.6,0.0,1.664,2.029,193 107 138 210
arginine,3,tyrosine,1,18,12,2,5.644,6.528,0.752,90.0,52.6,0.0,1.353,1.595,190 146 112 235 213 146
arginine,3,tyrosine,1,18,12,3,5.644,6.528,0.752,90.0,52.6,0.0,1.616,2.721,163 201 95 218 239 100 134 228
arginine,3,tyrosine,1,18,12,4,5.644,6.528,0.752,90.0,52.6,0.0,1.664,0.555,228 165 121 184 217 93 100 284 232 126
arginine,3,tyrosine,1,18,13,0,5.644,4.857,0.752,72.5,117.7,1.0301,1.728,2.444,221 360
arginine,3,tyrosine,1,18,13,1,5.644,4.857,0.752,72.5,117.7,0.0,1.216,2.695,196 73 128 256
arginine,3,tyrosine,1,18,13,2,5.644,4.857,0.752,72.5,117.7,0.0,0.816,2.236,252 301 205 232 327 339
arginine,3,tyrosine,1,18,13,3,5.644,4.857,0.752,72.5,117.7,0.0,1.343,1.357,250 51 2 305 321 39 129 294
arginine,3,tyrosine,1,18,13,4,5.644,4.857,0.752,72.5,117.7,0.0,0.656,1.177,267 105 98 229 235 98 110 252 220 146
arginine,3,phenylalanine,4,16,12,0,3.566,2.554,0.772,104.5,63.6,0.0,0.941,2.082,243 66
arginine,3,phenylalanine,4,16,12,1,3.566,2.554,0.772,104.5,63.6,0.0,0.273,3.417,213 188 20 340
arginine,3,phenylalanine,4,16,12,2,3.566,2.554,0.772,104.5,63.6,0.0,1.139,2.87,163 208 48 344 225 340
arginine,3,phenylalanine,4,16,12,3,3.566,2.554,0.772,104.5,63.6,0.0,1.119,1.744,157 170 89 277 281 47 151 310
arginine,3,phenylalanine,4,16,12,4,3.566,2.554,0.772,104.5,63.6,0.0,0.539,0.609,181 108 64 267 292 78 111 305 202 79
arginine,3,phenylalanine,4,16,13,0,3.566,3.612,0.772,147.2,25.2,1.4701,1.248,2.765,271 180
arginine,3,phenylalanine,4,16,13,1,3.566,3.612,0.772,147.2,25.2,0.0,0.746,3.2,244 255 136 315
arginine,3,phenylalanine,4,16,13,2,3.566,3.612,0.772,147.2,25.2,0.0,1.354,0.7,305 313 51 353 198 323
arginine,3,phenylalanine,4,16,13,3,3.566,3.612,0.772,147.2,25.2,0.0,0.549,1.212,27 271 107 272 287 35 144 294
arginine,3,phenylalanine,4,16,13,4,3.566,3.612,0.772,147.2,25.2,0.0,0.79,2.523,140 226 161 238 260 84 106 276 230 136
arginine,3,phenylalanine,4,16,14,0,3.566,3.14,0.772,118.8,44.8,0.4404,1.25,4.365,192 289
arginine,3,phenylalanine,4,16,14,1,3.566,3.14,0.772,118.8,44.8,0.0,1.042,4.937,162 167 78 337
arginine,3,phenylalanine,4,16,14,2,3.566,3.14,0.772,118.8,44.8,0.0,0.737,5.21,137 218 49 301 262 32
arginine,3,phenylalanine,4,16,14,3,3.566,3.14,0.772,118.8,44.8,0.0,0.45,2.917,206 120 278 251 347 15 135 27
arginine,3,phenylalanine,4,16,14,4,3.566,3.14,0.772,118.8,44.8,0.0,0.899,1.088,239 89 41 210 284 75 61 345 261 57
arginine,3,phenylalanine,4,17,12,0,3.566,4.254,0.772,42.4,79.4,1.7704,1.729,3.635,165 0
arginine,3,phenylalanine,4,17,12,1,3.566,4.254,0.772,42.4,79.4,0.2729,1.729,3.655,171 360 180 360
arginine,3,phenylalanine,4,17,12,2,3.566,4.254,0.772,42.4,79.4,0.0,0.717,3.418,216 63 56 7 218 288
arginine,3,phenylalanine,4,17,12,3,3.566,4.254,0.772,42.4,79.4,0.0,1.632,0.669,95 295 274 67 126 317 247 123
arginine,3,phenylalanine,4,17,12,4,3.566,4.254,0.772,42.4,79.4,0.0,0.562,0.889,48 325 292 74 105 267 239 131 156 199
arginine,3,phenylalanine,4,17,13,0,3.566,5.74,0.772,52.8,10.7,4.0583,0.512,5.631,226 360
arginine,3,phenylalanine,4,17,13,1,3.566,5.74,0.772,52.8,10.7,0.944,0.661,5.318,220 0 149 93
arginine,3,phenylalanine,4,17,13,2,3.566,5.74,0.772,52.8,10.7,0.0,0.695,4.792,263 45 89 296 231 125
arginine,3,phenylalanine,4,17,13,3,3.566,5.74,0.772,52.8,10.7,0.0,1.534,4.773,301 49 74 273 241 107 142 210
arginine,3,phenylalanine,4,17,13,4,3.566,5.74,0.772,52.8,10.7,0.0,1.505,3.876,316 29 65 283 253 104 126 216 198 166
arginine,3,phenylalanine,4,17,14,0,3.566,4.265,0.772,73.5,79.0,0.6914,1.504,4.611,180 39
arginine,3,phenylalanine,4,17,14,1,3.566,4.265,0.772,73.5,79.0,0.0,0.548,5.532,221 41 122 259
arginine,3,phenylalanine,4,17,14,2,3.566,4.265,0.772,73.5,79.0,0.0,0.853,5.591,251 45 69 298 232 107
arginine,3,phenylalanine,4,17,14,3,3.566,4.265,0.772,73.5,79.0,0.0,1.287,5.551,287 33 58 284 250 97 136 215
arginine,3,phenylalanine,4,17,14,4,3.566,4.265,0.772,73.5,79.0,0.0,1.474,4.779,316 12 46 295 263 81 112 240 210 156
arginine,3,phenylalanine,4,18,12,0,3.566,2.821,0.772,93.4,112.9,0.0,1.663,2.872,182 264
arginine,3,phenylalanine,4,18,12,1,3.566,2.821,0.772,93.4,112.9,0.0,1.663,1.406,125 176 338 342
arginine,3,phenylalanine,4,18,12,2,3.566,2.821,0.772,93.4,112.9,0.0,1.663,1.998,173 134 326 55 103 341
arginine,3,phenylalanine,4,18,12,3,3.566,2.821,0.772,93.4,112.9,0.0,0.755,1.623,177 192 306 100 57 321 199 1
arginine,3,phenylalanine,4,18,12,4,3.566,2.821,0.772,93.4,112.9,0.0,0.741,0.686,28 294 295 100 73 311 295 49 118 264
arginine,3,phenylalanine,4,18,13,0,3.566,5.061,0.772,77.8,22.7,2.7874,0.943,1.83,93 38
arginine,3,phenylalanine,4,18,13,1,3.566,5.061,0.772,77.8,22.7,0.0,1.173,2.385,150 272 229 136
arginine,3,phenylalanine,4,18,13,2,3.566,5.061,0.772,77.8,22.7,0.0,1.115,2.015,140 208 298 99 113 261
arginine,3,phenylalanine,4,18,13,3,3.566,5.061,0.772,77.8,22.7,0.0,1.184,2.141,184 190 257 128 107 280 238 122
arginine,3,phenylalanine,4,18,13,4,3.566,5.061,0.772,77.8,22.7,0.0,1.664,2.402,164 190 222 142 119 266 254 90 133 225
arginine,3,phenylalanine,4,18,14,0,3.566,4.171,0.772,76.8,61.6,0.9705,1.728,3.054,168 12
arginine,3,phenylalanine,4,18,14,1,3.566,4.171,0.772,76.8,61.6,0.0,1.665,1.99,170 150 18 338
arginine,3,phenylalanine,4,18,14,2,3.566,4.171,0.772,76.8,61.6,0.0,1.665,1.878,143 238 321 82 117 274
arginine,3,phenylalanine,4,18,14,3,3.566,4.171,0.772,76.8,61.6,0.0,0.605,0.833,109 262 341 86 55 322 264 83
arginine,3,phenylalanine,4,18,14,4,3.566,4.171,0.772,76.8,61.6,0.0,1.364,0.306,76 352 331 50 68 279 255 104 138 213
lysine,5,arginine,3,13,16,0,10.249,8.745,-0.634,121.7,114.2,4.8658,1.659,1.206,314 118
lysine,5,arginine,3,13,16,1,10.249,8.745,-0.634,121.7,114.2,1.195,1.728,0.656,16 243 180 180
lysine,5,arginine,3,13,16,2,10.249,8.745,-0.634,121.7,114.2,0.0,1.665,0.901,22 51 44 234 213 148
lysine,5,arginine,3,13,16,3,10.249,8.745,-0.634,121.7,114.2,0.0,1.524,1.623,49 336 34 334 285 94 135 214
lysine,5,arginine,3,13,16,4,10.249,8.745,-0.634,121.7,114.2,0.0,1.507,1.824,45 328 13 9 330 42 88 278 232 140
lysine,5,arginine,3,13,17,0,10.249,10.946,-0.634,118.7,14.9,8.7577,1.728,1.15,10 232
lysine,5,arginine,3,13,17,1,10.249,10.946,-0.634,118.7,14.9,5.0869,1.728,0.396,11 233 180 180
lysine,5,arginine,3,13,17,2,10.249,10.946,-0.634,118.7,14.9,1.4852,0.883,0.724,17 236 180 180 180 180
lysine,5,arginine,3,13,17,3,10.249,10.946,-0.634,118.7,14.9,0.0,1.562,0.556,317 86 184 205 116 276 28 230
lysine,5,arginine,3,13,17,4,10.249,10.946,-0.634,118.7,14.9,0.0,0.641,0.504,300 47 296 137 325 166 335 287 156 27
lysine,5,arginine,3,13,18,0,10.249,9.496,-0.634,107.5,84.6,5.7844,1.326,1.608,11 279
lysine,5,arginine,3,13,18,1,10.249,9.496,-0.634,107.5,84.6,2.1136,1.341,0.511,12 279 180 180
lysine,5,arginine,3,13,18,2,10.249,9.496,-0.634,107.5,84.6,0.0,1.393,0.712,18 19 89 226 220 182
lysine,5,arginine,3,13,18,3,10.249,9.496,-0.634,107.5,84.6,0.0,0.969,0.557,283 68 171 74 267 276 138 304
lysine,5,arginine,3,13,18,4,10.249,9.496,-0.634,107.5,84.6,0.0,1.247,0.464,22 264 287 291 76 108 87 324 349 226
lysine,5,arginine,3,14,16,0,10.249,10.802,-0.634,37.7,114.7,7.7826,1.729,3.863,291 360
lysine,5,arginine,3,14,16,1,10.249,10.802,-0.634,37.7,114.7,5.2353,1.729,1.276,292 360 159 46
lysine,5,arginine,3,14,16,2,10.249,10.802,-0.634,37.7,114.7,1.5645,1.729,0.748,292 0 159 47 180 180
lysine,5,arginine,3,14,16,3,10.249,10.802,-0.634,37.7,114.7,0.0,1.665,1.167,317 49 97 295 262 144 165 192
lysine,5,arginine,3,14,16,4,10.249,10.802,-0.634,37.7,114.7,0.0,1.533,2.605,328 24 64 312 279 106 133 221 201 165
lysine,5,arginine,3,14,17,0,10.249,13.016,-0.634,32.7,12.2,11.6349,1.729,3.839,290 360
lysine,5,arginine,3,14,17,1,10.249,13.016,-0.634,32.7,12.2,8.9033,1.729,1.447,290 360 208 291
lysine,5,arginine,3,14,17,2,10.249,13.016,-0.634,32.7,12.2,5.2325,1.729,1.386,290 0 152 69 180 180
lysine,5,arginine,3,14,17,3,10.249,13.016,-0.634,32.7,12.2,1.6308,1.266,1.226,290 0 214 286 180 180 180 180
lysine,5,arginine,3,14,17,4,10.249,13.016,-0.634,32.7,12.2,0.0,1.528,1.222,283 49 98 309 272 140 163 183 179 182
lysine,5,arginine,3,14,18,0,10.249,11.332,-0.634,31.8,93.4,8.5203,1.659,3.979,313 360
lysine,5,arginine,3,14,18,1,10.249,11.332,-0.634,31.8,93.4,6.0365,1.667,1.75,313 360 161 40
lysine,5,arginine,3,14,18,2,10.249,11.332,-0.634,31.8,93.4,2.3657,1.667,0.715,313 0 199 318 180 180
lysine,5,arginine,3,14,18,3,10.249,11.332,-0.634,31.8,93.4,0.0,1.663,0.575,314 51 112 302 262 156 172 185
