frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
arginine,3,leucine,13,17,2,3,11.337,12.075,-0.624,98.3,48.8,0.0,0.0,1.929,4.325,129 208 212 169 173 245 243 175
arginine,3,leucine,13,17,2,4,11.337,12.075,-0.624,98.3,48.8,0.0,0.0,1.776,5.051,169 188 199 154 152 223 219 136 145 192
arginine,3,leucine,13,17,13,0,11.337,12.091,-0.624,89.1,48.1,8.4006,0.0,3.059,2.969,124 329
arginine,3,leucine,13,17,13,1,11.337,12.091,-0.624,89.1,48.1,4.8288,0.0,3.001,1.002,82 57 179 179
arginine,3,leucine,13,17,13,2,11.337,12.091,-0.624,89.1,48.1,1.1132,0.0,1.848,1.069,135 309 188 184 186 186
arginine,3,leucine,13,17,13,3,11.337,12.091,-0.624,89.1,48.1,0.0,0.0,2.751,0.254,79 34 156 78 233 195 30 182
arginine,3,leucine,13,17,13,4,11.337,12.091,-0.624,89.1,48.1,0.0,0.0,1.639,5.098,185 208 232 147 141 201 191 103 114 191
arginine,3,leucine,13,18,1,0,11.337,9.096,-0.624,142.0,127.0,5.4782,0.0,2.867,1.327,279 184
arginine,3,leucine,13,18,1,1,11.337,9.096,-0.624,142.0,127.0,1.8606,0.0,2.917,0.272,252 159 172 174
arginine,3,leucine,13,18,1,2,11.337,9.096,-0.624,142.0,127.0,0.0,0.0,1.776,1.499,256 204 178 271 117 20
arginine,3,leucine,13,18,1,3,11.337,9.096,-0.624,142.0,127.0,0.0,0.0,2.521,1.49,180 194 190 259 216 51 87 179
arginine,3,leucine,13,18,1,4,11.337,9.096,-0.624,142.0,127.0,0.0,0.0,2.78,2.731,165 212 184 217 234 117 122 231 211 155
arginine,3,leucine,13,18,2,0,11.337,11.225,-0.624,137.0,39.5,7.5105,0.0,2.917,1.386,269 182
arginine,3,leucine,13,18,2,1,11.337,11.225,-0.624,137.0,39.5,4.017,0.0,2.917,0.548,237 146 170 173
arginine,3,leucine,13,18,2,2,11.337,11.225,-0.624,137.0,39.5,0.6716,0.0,1.992,1.311,235 128 168 173 127 149
arginine,3,leucine,13,18,2,3,11.337,11.225,-0.624,137.0,39.5,0.0,0.0,2.127,1.75,228 145 116 222 71 179 20 201
arginine,3,leucine,13,18,2,4,11.337,11.225,-0.624,137.0,39.5,0.0,0.0,1.793,2.862,177 149 132 253 280 165 131 241 276 156
arginine,3,leucine,13,18,13,0,11.337,10.821,-0.624,149.4,57.9,7.372,0.0,2.917,1.439,262 180
arginine,3,leucine,13,18,13,1,11.337,10.821,-0.624,149.4,57.9,3.5737,0.0,2.917,0.759,262 180 181 181
arginine,3,leucine,13,18,13,2,11.337,10.821,-0.624,149.4,57.9,0.4537,0.0,1.798,0.451,263 181 159 97 267 195
arginine,3,leucine,13,18,13,3,11.337,10.821,-0.624,149.4,57.9,0.0,0.0,2.118,2.991,196 199 184 210 213 114 123 192
arginine,3,leucine,13,18,13,4,11.337,10.821,-0.624,149.4,57.9,0.0,0.0,2.917,2.991,180 219 187 208 230 112 117 225 199 152
arginine,3,serine,31,16,3,0,6.799,5.722,-0.13,170.0,69.4,3.6686,0.0,3.861,3.398,353 180
arginine,3,serine,31,16,3,1,6.799,5.722,-0.13,170.0,69.4,1.0072,0.0,3.861,3.963,27 139 245 349
arginine,3,serine,31,16,3,2,6.799,5.722,-0.13,170.0,69.4,0.0,0.0,3.861,3.963,98 295 26 59 149 39
arginine,3,serine,31,16,3,3,6.799,5.722,-0.13,170.0,69.4,0.0,0.0,3.861,3.963,170 115 208 273 334 44 119 258
arginine,3,serine,31,16,3,4,6.799,5.722,-0.13,170.0,69.4,0.0,0.0,3.861,3.062,338 105 159 318 314 80 92 299 266 170
arginine,3,serine,31,16,4,0,6.799,6.134,-0.13,146.2,54.0,2.6767,0.0,3.861,3.458,356 179
arginine,3,serine,31,16,4,1,6.799,6.134,-0.13,146.2,54.0,0.2942,0.0,3.861,3.179,348 87 308 276
arginine,3,serine,31,16,4,2,6.799,6.134,-0.13,146.2,54.0,0.0,0.0,3.383,2.523,345 16 305 317 305 39
arginine,3,serine,31,16,4,3,6.799,6.134,-0.13,146.2,54.0,0.0,0.0,3.556,1.541,23 325 119 15 31 353 233 357
arginine,3,serine,31,16,4,4,6.799,6.134,-0.13,146.2,54.0,0.0,0.0,3.861,0.778,267 101 129 322 310 78 109 274 240 164
arginine,3,serine,31,16,5,0,6.799,3.908,-0.13,150.3,161.2,1.3185,0.0,3.861,3.062,334 180
arginine,3,serine,31,16,5,1,6.799,3.908,-0.13,150.3,161.2,1.0622,0.0,3.861,2.689,343 71 322 355
arginine,3,serine,31,16,5,2,6.799,3.908,-0.13,150.3,161.2,0.0,0.0,3.861,3.017,228 336 356 31 138 3
arginine,3,serine,31,16,5,3,6.799,3.908,-0.13,150.3,161.2,0.0,0.0,3.861,3.963,108 88 342 227 330 343 128 57
arginine,3,serine,31,16,5,4,6.799,3.908,-0.13,150.3,161.2,0.0,0.0,3.861,1.048,272 26 60 228 270 87 92 300 201 97
arginine,3,serine,31,17,3,0,6.799,7.947,-0.13,57.2,76.9,5.1925,0.0,3.059,5.098,245 360
arginine,3,serine,31,17,3,1,6.799,7.947,-0.13,57.2,76.9,1.4158,0.0,3.059,5.098,247 359 155 91
arginine,3,serine,31,17,3,2,6.799,7.947,-0.13,57.2,76.9,0.0,0.0,3.059,5.098,295 10 102 341 243 151
arginine,3,serine,31,17,3,3,6.799,7.947,-0.13,57.2,76.9,0.0,0.0,3.059,5.098,198 49 124 189 76 205 320 292
arginine,3,serine,31,17,3,4,6.799,7.947,-0.13,57.2,76.9,0.0,0.0,2.276,5.098,337 33 54 257 269 141 138 232 215 155
arginine,3,serine,31,17,4,0,6.799,8.361,-0.13,49.3,61.4,6.0271,0.0,3.059,5.098,264 0
arginine,3,serine,31,17,4,1,6.799,8.361,-0.13,49.3,61.4,2.2271,0.0,3.059,5.098,264 360 201 297
arginine,3,serine,31,17,4,2,6.799,8.361,-0.13,49.3,61.4,0.0,0.0,3.059,4.618,310 324 188 284 269 171
arginine,3,serine,31,17,4,3,6.799,8.361,-0.13,49.3,61.4,0.0,0.0,2.239,4.687,341 20 98 283 243 126 122 161
arginine,3,serine,31,17,4,4,6.799,8.361,-0.13,49.3,61.4,0.0,0.0,2.771,4.905,329 9 49 304 276 112 133 236 219 163
arginine,3,serine,31,17,5,0,6.799,6.308,-0.13,42.9,157.8,4.6614,0.0,3.059,5.098,252 0
arginine,3,serine,31,17,5,1,6.799,6.308,-0.13,42.9,157.8,1.5971,0.0,3.059,4.972,255 355 200 342
arginine,3,serine,31,17,5,2,6.799,6.308,-0.13,42.9,157.8,0.0,0.0,3.059,3.8,292 66 94 306 200 99
arginine,3,serine,31,17,5,3,6.799,6.308,-0.13,42.9,157.8,0.0,0.0,2.575,4.361,329 72 48 283 236 84 190 246
arginine,3,serine,31,17,5,4,6.799,6.308,-0.13,42.9,157.8,0.0,0.0,1.612,3.179,6 18 51 309 279 81 112 237 207 157
arginine,3,serine,31,18,3,0,6.799,7.911,-0.13,58.7,66.8,5.0652,0.0,2.917,2.546,113 0
arginine,3,serine,31,18,3,1,6.799,7.911,-0.13,58.7,66.8,1.2754,0.0,2.917,2.577,114 360 199 268
arginine,3,serine,31,18,3,2,6.799,7.911,-0.13,58.7,66.8,0.0,0.0,2.917,2.233,134 260 287 55 58 213
arginine,3,serine,31,18,3,3,6.799,7.911,-0.13,58.7,66.8,0.0,0.0,2.917,2.991,143 166 327 204 67 218 206 74
arginine,3,serine,31,18,3,4,6.799,7.911,-0.13,58.7,66.8,0.0,0.0,2.917,0.597,58 346 316 68 101 266 221 49 100 222
arginine,3,serine,31,18,4,0,6.799,8.288,-0.13,52.4,51.9,5.7621,0.0,2.917,2.078,94 360
arginine,3,serine,31,18,4,1,6.799,8.288,-0.13,52.4,51.9,1.9646,0.0,2.917,1.255,93 0 159 72
arginine,3,serine,31,18,4,2,6.799,8.288,-0.13,52.4,51.9,0.1469,0.0,2.917,0.602,55 355 215 299 308 207
arginine,3,serine,31,18,4,3,6.799,8.288,-0.13,52.4,51.9,0.0,0.0,2.153,0.444,20 353 212 95 154 218 273 272
arginine,3,serine,31,18,4,4,6.799,8.288,-0.13,52.4,51.9,0.0,0.0,1.317,1.072,352 352 292 36 75 292 275 136 137 185
arginine,3,serine,31,18,5,0,6.799,5.945,-0.13,57.8,166.8,3.3958,0.0,2.917,2.188,98 360
arginine,3,serine,31,18,5,1,6.799,5.945,-0.13,57.8,166.8,0.484,0.0,2.917,1.874,98 25 129 38
arginine,3,serine,31,18,5,2,6.799,5.945,-0.13,57.8,166.8,0.0,0.0,2.917,0.669,60 277 310 78 98 260
arginine,3,serine,31,18,5,3,6.799,5.945,-0.13,57.8,166.8,0.0,0.0,1.57,0.765,8 318 306 76 110 269 209 138
arginine,3,serine,31,18,5,4,6.799,5.945,-0.13,57.8,166.8,0.0,0.0,1.237,0.798,348 354 322 48 78 282 248 117 151 204
arginine,3,tryptophan,5,16,16,0,11.56,10.458,0.071,106.8,111.0,6.7348,0.0,3.861,2.187,291 85
arginine,3,tryptophan,5,16,16,1,11.56,10.458,0.071,106.8,111.0,3.1994,0.0,3.413,0.685,353 270 177 178
arginine,3,tryptophan,5,16,16,2,11.56,10.458,0.071,106.8,111.0,0.0,0.0,2.957,0.368,350 238 220 123 264 202
arginine,3,tryptophan,5,16,16,3,11.56,10.458,0.071,106.8,111.0,0.0,0.0,2.988,1.864,229 137 128 279 266 136 169 214
arginine,3,tryptophan,5,16,16,4,11.56,10.458,0.071,106.8,111.0,0.0,0.0,3.258,3.293,219 175 175 229 227 119 127 215 202 165
arginine,3,tryptophan,5,16,17,0,11.56,11.509,0.071,96.4,70.8,7.8246,0.0,3.861,1.993,301 55
arginine,3,tryptophan,5,16,17,1,11.56,11.509,0.071,96.4,70.8,4.2508,0.0,2.516,0.42,355 287 184 182
arginine,3,tryptophan,5,16,17,2,11.56,11.509,0.071,96.4,70.8,0.5229,0.0,1.358,0.678,350 292 183 182 182 182
arginine,3,tryptophan,5,16,17,3,11.56,11.509,0.071,96.4,70.8,0.0,0.0,1.936,0.416,272 335 325 219 261 250 78 108
arginine,3,tryptophan,5,16,17,4,11.56,11.509,0.071,96.4,70.8,0.0,0.0,3.365,0.659,322 20 56 334 310 122 148 265 240 154
arginine,3,tryptophan,5,16,18,0,11.56,12.454,0.071,107.2,26.0,8.7413,0.0,3.861,2.17,348 273
arginine,3,tryptophan,5,16,18,1,11.56,12.454,0.071,107.2,26.0,5.2338,0.0,3.616,0.604,286 90 185 183
arginine,3,tryptophan,5,16,18,2,11.56,12.454,0.071,107.2,26.0,1.4763,0.0,1.592,0.75,290 89 187 184 185 185
arginine,3,tryptophan,5,16,18,3,11.56,12.454,0.071,107.2,26.0,0.1973,0.0,2.233,0.515,294 129 188 184 205 201 8 176
arginine,3,tryptophan,5,16,18,4,11.56,12.454,0.071,107.2,26.0,0.0,0.0,3.643,0.584,305 84 269 181 147 281 333 136 15 141
arginine,3,tryptophan,5,17,16,0,11.56,12.489,0.071,12.1,106.9,12.3054,0.0,3.059,5.098,298 360
arginine,3,tryptophan,5,17,16,1,11.56,12.489,0.071,12.1,106.9,8.8677,0.0,3.059,4.757,297 0 179 1
arginine,3,tryptophan,5,17,16,2,11.56,12.489,0.071,12.1,106.9,5.1115,0.0,3.05,2.323,299 360 181 359 170 165
arginine,3,tryptophan,5,17,16,3,11.56,12.489,0.071,12.1,106.9,1.5522,0.0,1.857,1.415,297 0 179 1 215 221 184 183
arginine,3,tryptophan,5,17,16,4,11.56,12.489,0.071,12.1,106.9,0.0,0.0,3.059,1.256,239 61 127 290 221 143 169 203 200 184
arginine,3,tryptophan,5,17,17,0,11.56,13.241,0.071,16.2,78.2,12.7514,0.0,2.609,5.098,338 0
arginine,3,tryptophan,5,17,17,1,11.56,13.241,0.071,16.2,78.2,9.1558,0.0,2.572,4.794,339 360 181 359
arginine,3,tryptophan,5,17,17,2,11.56,13.241,0.071,16.2,78.2,5.4902,0.0,1.543,3.289,336 0 174 9 187 185
arginine,3,tryptophan,5,17,17,3,11.56,13.241,0.071,16.2,78.2,1.8374,0.0,0.507,2.336,338 0 180 0 153 153 180 180
arginine,3,tryptophan,5,17,17,4,11.56,13.241,0.071,16.2,78.2,0.0,0.0,0.616,3.889,335 75 118 271 227 142 163 183 177 178
arginine,3,tryptophan,5,17,18,0,11.56,14.436,0.071,18.0,20.6,13.7762,0.0,3.059,5.098,308 360
arginine,3,tryptophan,5,17,18,1,11.56,14.436,0.071,18.0,20.6,10.1078,0.0,3.059,4.787,308 0 180 0
arginine,3,tryptophan,5,17,18,2,11.56,14.436,0.071,18.0,20.6,6.5337,0.0,2.322,2.922,309 360 193 339 176 177
arginine,3,tryptophan,5,17,18,3,11.56,14.436,0.071,18.0,20.6,2.7923,0.0,1.163,2.089,308 0 180 0 189 188 181 180
arginine,3,tryptophan,5,17,18,4,11.56,14.436,0.071,18.0,20.6,0.401,0.0,1.122,1.63,291 359 204 311 165 172 170 171 278 208
arginine,3,tryptophan,5,18,16,0,11.56,10.982,0.071,86.6,113.2,7.2629,0.0,2.917,1.473,65 346
arginine,3,tryptophan,5,18,16,1,11.56,10.982,0.071,86.6,113.2,3.7626,0.0,2.917,0.978,31 49 188 185
arginine,3,tryptophan,5,18,16,2,11.56,10.982,0.071,86.6,113.2,0.0,0.0,2.858,0.774,38 36 189 178 182 181
arginine,3,tryptophan,5,18,16,3,11.56,10.982,0.071,86.6,113.2,0.0,0.0,2.497,0.868,18 259 318 168 112 193 200 140
arginine,3,tryptophan,5,18,16,4,11.56,10.982,0.071,86.6,113.2,0.0,0.0,2.917,2.688,123 190 195 138 141 253 242 142 157 195
arginine,3,tryptophan,5,18,17,0,11.56,11.791,0.071,85.9,81.8,8.0672,0.0,2.917,1.469,41 11
arginine,3,tryptophan,5,18,17,1,11.56,11.791,0.071,85.9,81.8,4.5498,0.0,2.917,0.354,73 311 174 176
arginine,3,tryptophan,5,18,17,2,11.56,11.791,0.071,85.9,81.8,0.8034,0.0,1.199,0.571,67 319 181 181 181 181
arginine,3,tryptophan,5,18,17,3,11.56,11.791,0.071,85.9,81.8,0.0,0.0,1.646,1.755,339 35 242 61 26 175 154 189
arginine,3,tryptophan,5,18,17,4,11.56,11.791,0.071,85.9,81.8,0.0,0.0,2.67,1.139,32 359 329 25 37 253 216 124 150 199
arginine,3,tryptophan,5,18,18,0,11.56,13.124,0.071,81.6,17.1,9.4396,0.0,2.917,1.49,56 358
arginine,3,tryptophan,5,18,18,1,11.56,13.124,0.071,81.6,17.1,5.8879,0.0,2.917,0.491,34 37 181 181
arginine,3,tryptophan,5,18,18,2,11.56,13.124,0.071,81.6,17.1,2.1584,0.0,1.556,0.045,70 332 174 177 176 176
arginine,3,tryptophan,5,18,18,3,11.56,13.124,0.071,81.6,17.1,0.5043,0.0,2.802,0.452,64 15 193 188 188 187 43 161
arginine,3,tryptophan,5,18,18,4,11.56,13.124,0.071,81.6,17.1,0.0,0.0,2.551,0.19,54 16 251 275 153 222 246 188 37 189
arginine,3,tyrosine,1,16,11,0,5.644,7.201,0.752,59.4,51.3,4.393,0.0,3.861,3.963,136 360
arginine,3,tyrosine,1,16,11,1,5.644,7.201,0.752,59.4,51.3,0.6554,0.0,3.242,3.963,132 356 213 278
arginine,3,tyrosine,1,16,11,2,5.644,7.201,0.752,59.4,51.3,0.0,0.0,3.468,3.963,97 287 272 82 150 226
arginine,3,tyrosine,1,16,11,3,5.644,7.201,0.752,59.4,51.3,0.0,0.0,3.861,3.963,181 276 182 251 349 114 36 100
arginine,3,tyrosine,1,16,11,4,5.644,7.201,0.752,59.4,51.3,0.0,0.0,3.217,3.963,30 351 313 34 75 298 258 122 149 199
arginine,3,tyrosine,1,16,12,0,5.644,7.324,0.752,60.5,45.9,4.4442,0.0,3.861,3.963,157 0
arginine,3,tyrosine,1,16,12,1,5.644,7.324,0.752,60.5,45.9,0.7207,0.0,3.578,3.963,160 5 147 89
arginine,3,tyrosine,1,16,12,2,5.644,7.324,0.752,60.5,45.9,0.0,0.0,3.861,3.963,182 226 302 94 53 194
arginine,3,tyrosine,1,16,12,3,5.644,7.324,0.752,60.5,45.9,0.0,0.0,3.861,3.963,127 327 318 57 37 272 262 103
arginine,3,tyrosine,1,16,12,4,5.644,7.324,0.752,60.5,45.9,0.0,0.0,3.861,3.963,74 355 309 70 106 237 223 111 117 187
arginine,3,tyrosine,1,16,13,0,5.644,5.081,0.752,64.5,142.0,2.3479,0.0,3.861,3.963,147 0
arginine,3,tyrosine,1,16,13,1,5.644,5.081,0.752,64.5,142.0,0.5613,0.0,3.314,3.963,131 311 279 340
arginine,3,tyrosine,1,16,13,2,5.644,5.081,0.752,64.5,142.0,0.0,0.0,2.887,3.963,72 332 261 19 187 339
arginine,3,tyrosine,1,16,13,3,5.644,5.081,0.752,64.5,142.0,0.0,0.0,3.673,3.963,44 327 297 74 105 280 245 150
arginine,3,tyrosine,1,16,13,4,5.644,5.081,0.752,64.5,142.0,0.0,0.0,3.429,3.906,17 2 322 57 96 276 237 115 145 193
arginine,3,tyrosine,1,17,11,0,5.644,5.07,0.752,164.4,51.4,2.8856,0.0,1.829,4.47,140 180
arginine,3,tyrosine,1,17,11,1,5.644,5.07,0.752,164.4,51.4,1.5225,0.0,2.974,5.098,181 112 281 348
arginine,3,tyrosine,1,17,11,2,5.644,5.07,0.752,164.4,51.4,0.0,0.0,2.974,5.098,277 112 266 62 114 342
arginine,3,tyrosine,1,17,11,3,5.644,5.07,0.752,164.4,51.4,0.0,0.0,1.976,5.098,337 113 206 143 55 307 252 67
arginine,3,tyrosine,1,17,11,4,5.644,5.07,0.752,164.4,51.4,0.0,0.0,2.737,5.098,360 211 210 92 48 264 288 42 88 249
arginine,3,tyrosine,1,17,12,0,5.644,5.492,0.752,137.8,32.7,1.8687,0.0,1.893,4.489,141 178
arginine,3,tyrosine,1,17,12,1,5.644,5.492,0.752,137.8,32.7,0.7425,0.0,2.744,4.383,161 3 359 54
arginine,3,tyrosine,1,17,12,2,5.644,5.492,0.752,137.8,32.7,0.0013,0.0,2.974,5.098,183 0 53 147 359 327
arginine,3,tyrosine,1,17,12,3,5.644,5.492,0.752,137.8,32.7,0.0,0.0,2.974,5.098,244 188 251 131 41 248 256 58
arginine,3,tyrosine,1,17,12,4,5.644,5.492,0.752,137.8,32.7,0.0,0.0,2.974,5.098,253 156 178 142 114 232 290 97 70 226
arginine,3,tyrosine,1,17,13,0,5.644,3.327,0.752,142.3,119.1,1.1246,0.0,2.491,4.834,159 171
arginine,3,tyrosine,1,17,13,1,5.644,3.327,0.752,142.3,119.1,1.3744,0.0,2.974,5.098,182 23 357 359
arginine,3,tyrosine,1,17,13,2,5.644,3.327,0.752,142.3,119.1,0.5839,0.0,2.974,5.098,270 42 356 341 208 357
arginine,3,tyrosine,1,17,13,3,5.644,3.327,0.752,142.3,119.1,0.0,0.0,2.974,5.098,283 58 16 159 353 342 232 236
arginine,3,tyrosine,1,17,13,4,5.644,3.327,0.752,142.3,119.1,0.0,0.0,2.812,5.098,354 202 170 142 71 268 276 357 127 311
arginine,3,tyrosine,1,18,11,0,5.644,6.909,0.752,70.4,35.3,3.6118,0.0,2.205,2.944,234 359
arginine,3,tyrosine,1,18,11,1,5.644,6.909,0.752,70.4,35.3,1.0986,0.0,0.963,2.681,262 18 90 71
arginine,3,tyrosine,1,18,11,2,5.644,6.909,0.752,70.4,35.3,0.3863,0.0,0.485,2.635,289 19 98 90 34 101
arginine,3,tyrosine,1,18,11,3,5.644,6.909,0.752,70.4,35.3,0.0,0.0,1.437,2.21,305 42 112 236 264 95 50 166
arginine,3,tyrosine,1,18,11,4,5.644,6.909,0.752,70.4,35.3,0.0,0.0,1.935,2.104,279 98 97 189 222 132 108 276 261 135
arginine,3,tyrosine,1,18,12,0,5.644,6.528,0.752,90.0,52.6,2.7571,0.0,2.4,2.991,215 29
arginine,3,tyrosine,1,18,12,1,5.644,6.528,0.752,90.0,52.6,0.2443,0.0,2.917,2.945,234 232 331 225
arginine,3,tyrosine,1,18,12,2,5.644,6.528,0.752,90.0,52.6,0.0,0.0,2.917,2.991,161 178 70 285 263 113
arginine,3,tyrosine,1,18,12,3,5.644,6.528,0.752,90.0,52.6,0.0,0.0,2.839,2.991,168 254 51 218 306 22 89 291
arginine,3,tyrosine,1,18,12,4,5.644,6.528,0.752,90.0,52.6,0.0,0.0,2.284,2.991,180 200 150 208 243 96 94 272 231 136
arginine,3,tyrosine,1,18,13,0,5.644,4.857,0.752,72.5,117.7,1.7135,0.0,2.769,2.991,216 3
arginine,3,tyrosine,1,18,13,1,5.644,4.857,0.752,72.5,117.7,0.0451,0.0,2.917,2.991,221 240 314 1
arginine,3,tyrosine,1,18,13,2,5.644,4.857,0.752,72.5,117.7,0.0,0.0,2.917,2.991,172 284 341 58 81 333
arginine,3,tyrosine,1,18,13,3,5.644,4.857,0.752,72.5,117.7,0.0,0.0,2.527,1.523,258 111 311 335 260 334 260 343
arginine,3,tyrosine,1,18,13,4,5.644,4.857,0.752,72.5,117.7,0.0,0.0,1.166,1.051,321 14 21 282 236 76 160 306 244 159
arginine,3,phenylalanine,4,16,12,0,3.566,2.554,0.772,104.5,63.6,1.9975,0.0,1.638,2.85,221 59
arginine,3,phenylalanine,4,16,12,1,3.566,2.554,0.772,104.5,63.6,2.5706,0.0,1.638,0.684,274 71 9 6
arginine,3,phenylalanine,4,16,12,2,3.566,2.554,0.772,104.5,63.6,1.5286,0.0,1.223,0.835,317 73 5 51 112 3
arginine,3,phenylalanine,4,16,12,3,3.566,2.554,0.772,104.5,63.6,0.0,0.0,1.004,0.64,330 76 0 255 314 50 100 315
arginine,3,phenylalanine,4,16,12,4,3.566,2.554,0.772,104.5,63.6,0.0,0.0,1.062,0.674,16 22 27 288 307 52 54 316 254 99
arginine,3,phenylalanine,4,16,13,0,3.566,3.612,0.772,147.2,25.2,2.3683,0.0,1.638,3.063,234 158
arginine,3,phenylalanine,4,16,13,1,3.566,3.612,0.772,147.2,25.2,2.0144,0.0,1.638,0.97,260 53 343 352
arginine,3,phenylalanine,4,16,13,2,3.566,3.612,0.772,147.2,25.2,0.6295,0.0,1.211,0.991,318 41 357 293 262 359
arginine,3,phenylalanine,4,16,13,3,3.566,3.612,0.772,147.2,25.2,0.0,0.0,0.765,3.963,81 240 88 250 315 45 115 295
arginine,3,phenylalanine,4,16,13,4,3.566,3.612,0.772,147.2,25.2,0.0,0.0,0.803,3.691,142 236 170 228 285 82 84 299 224 109
arginine,3,phenylalanine,4,16,14,0,3.566,3.14,0.772,118.8,44.8,1.8244,0.0,1.638,3.963,201 259
arginine,3,phenylalanine,4,16,14,1,3.566,3.14,0.772,118.8,44.8,2.0288,0.0,0.944,3.963,147 303 355 356
arginine,3,phenylalanine,4,16,14,2,3.566,3.14,0.772,118.8,44.8,0.9473,0.0,0.355,3.963,102 301 356 303 254 358
arginine,3,phenylalanine,4,16,14,3,3.566,3.14,0.772,118.8,44.8,0.0,0.0,0.453,3.963,96 205 25 244 319 352 227 320
arginine,3,phenylalanine,4,16,14,4,3.566,3.14,0.772,118.8,44.8,0.0,0.0,1.638,0.981,255 101 81 214 253 81 96 321 230 113
arginine,3,phenylalanine,4,17,12,0,3.566,4.254,0.772,42.4,79.4,3.4843,0.0,2.529,5.098,189 357
arginine,3,phenylalanine,4,17,12,1,3.566,4.254,0.772,42.4,79.4,2.2089,0.0,2.817,4.342,182 293 270 356
arginine,3,phenylalanine,4,17,12,2,3.566,4.254,0.772,42.4,79.4,0.0,0.0,2.851,3.885,168 223 332 303 271 331
arginine,3,phenylalanine,4,17,12,3,3.566,4.254,0.772,42.4,79.4,0.0,0.0,2.715,1.493,101 324 280 110 71 283 229 100
arginine,3,phenylalanine,4,17,12,4,3.566,4.254,0.772,42.4,79.4,0.0,0.0,1.604,1.187,351 49 84 297 269 79 105 249 225 159
arginine,3,phenylalanine,4,17,13,0,3.566,5.74,0.772,52.8,10.7,3.7269,0.0,1.498,5.098,214 1
arginine,3,phenylalanine,4,17,13,1,3.566,5.74,0.772,52.8,10.7,1.5605,0.0,1.284,5.098,219 67 88 15
arginine,3,phenylalanine,4,17,13,2,3.566,5.74,0.772,52.8,10.7,0.4593,0.0,1.086,4.892,244 62 71 135 24 49
arginine,3,phenylalanine,4,17,13,3,3.566,5.74,0.772,52.8,10.7,0.0,0.0,1.782,4.163,298 37 96 251 282 98 73 209
arginine,3,phenylalanine,4,17,13,4,3.566,5.74,0.772,52.8,10.7,0.0,0.0,1.214,5.098,308 330 86 304 273 131 75 223 291 200
arginine,3,phenylalanine,4,17,14,0,3.566,4.265,0.772,73.5,79.0,1.6763,0.0,1.966,5.098,203 357
arginine,3,phenylalanine,4,17,14,1,3.566,4.265,0.772,73.5,79.0,0.5971,0.0,2.413,5.098,202 210 340 359
arginine,3,phenylalanine,4,17,14,2,3.566,4.265,0.772,73.5,79.0,0.0,0.0,2.004,5.098,259 119 355 298 256 36
arginine,3,phenylalanine,4,17,14,3,3.566,4.265,0.772,73.5,79.0,0.0,0.0,0.707,5.098,271 13 94 154 23 238 323 305
arginine,3,phenylalanine,4,17,14,4,3.566,4.265,0.772,73.5,79.0,0.0,0.0,2.485,5.098,339 340 32 314 264 73 116 253 232 170
arginine,3,phenylalanine,4,18,12,0,3.566,2.821,0.772,93.4,112.9,1.4534,0.0,2.871,2.918,136 311
arginine,3,phenylalanine,4,18,12,1,3.566,2.821,0.772,93.4,112.9,1.9712,0.0,2.917,1.048,93 235 3 2
arginine,3,phenylalanine,4,18,12,2,3.566,2.821,0.772,93.4,112.9,1.0734,0.0,2.671,0.769,40 271 360 349 195 360
arginine,3,phenylalanine,4,18,12,3,3.566,2.821,0.772,93.4,112.9,0.0,0.0,2.27,0.529,31 278 342 114 55 299 258 67
arginine,3,phenylalanine,4,18,12,4,3.566,2.821,0.772,93.4,112.9,0.0,0.0,2.601,1.454,32 355 341 70 39 249 299 101 128 282
arginine,3,phenylalanine,4,18,13,0,3.566,5.061,0.772,77.8,22.7,1.9783,0.0,2.644,2.871,127 350
arginine,3,phenylalanine,4,18,13,1,3.566,5.061,0.772,77.8,22.7,1.0421,0.0,2.917,1.471,107 232 351 338
arginine,3,phenylalanine,4,18,13,2,3.566,5.061,0.772,77.8,22.7,0.0734,0.0,2.917,0.721,90 252 353 183 359 316
arginine,3,phenylalanine,4,18,13,3,3.566,5.061,0.772,77.8,22.7,0.0,0.0,2.847,1.225,52 317 348 74 46 295 262 108
arginine,3,phenylalanine,4,18,13,4,3.566,5.061,0.772,77.8,22.7,0.0,0.0,2.37,0.413,38 303 274 158 81 240 310 21 67 282
arginine,3,phenylalanine,4,18,14,0,3.566,4.171,0.772,76.8,61.6,1.5147,0.0,2.769,2.991,150 14
arginine,3,phenylalanine,4,18,14,1,3.566,4.171,0.772,76.8,61.6,0.9541,0.0,2.917,2.991,170 127 15 7
arginine,3,phenylalanine,4,18,14,2,3.566,4.171,0.772,76.8,61.6,0.0,0.0,2.917,2.153,214 124 343 306 273 338
arginine,3,phenylalanine,4,18,14,3,3.566,4.171,0.772,76.8,61.6,0.0,0.0,2.917,2.103,125 227 72 89 31 347 189 322
arginine,3,phenylalanine,4,18,14,4,3.566,4.171,0.772,76.8,61.6,0.0,0.0,1.493,0.633,305 47 5 24 106 348 255 55 94 193
lysine,5,arginine,3,13,16,0,10.249,8.745,-0.634,121.7,114.2,5.0508,0.0,2.794,1.219,10 236
lysine,5,arginine,3,13,16,1,10.249,8.745,-0.634,121.7,114.2,1.4623,0.0,2.584,0.497,306 115 182 181
