frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
arginine,3,serine,31,17,4,3,6.799,8.361,-0.13,49.3,61.4,0.0,0.0,2.239,4.687,341 20 98 283 243 126 122 161
arginine,3,serine,31,17,4,4,6.799,8.361,-0.13,49.3,61.4,0.0,0.0,2.771,4.905,329 9 49 304 276 112 133 236 219 163
arginine,3,serine,31,17,5,1,6.799,6.308,-0.13,42.9,157.8,1.5971,0.0,3.059,4.972,255 355 200 342
arginine,3,serine,31,17,5,2,6.799,6.308,-0.13,42.9,157.8,0.0,0.0,3.059,3.8,292 66 94 306 200 99
arginine,3,serine,31,17,5,3,6.799,6.308,-0.13,42.9,157.8,0.0,0.0,2.575,4.361,329 72 48 283 236 84 190 246
arginine,3,serine,31,17,5,4,6.799,6.308,-0.13,42.9,157.8,0.0,0.0,1.612,3.179,6 18 51 309 279 81 112 237 207 157
arginine,3,serine,31,18,3,1,6.799,7.911,-0.13,58.7,66.8,1.2754,0.0,2.917,2.577,114 360 199 268
arginine,3,serine,31,18,3,2,6.799,7.911,-0.13,58.7,66.8,0.0,0.0,2.917,2.233,134 260 287 55 58 213
arginine,3,serine,31,18,3,3,6.799,7.911,-0.13,58.7,66.8,0.0,0.0,2.917,2.991,143 166 327 204 67 218 206 74
arginine,3,serine,31,18,3,4,6.799,7.911,-0.13,58.7,66.8,0.0,0.0,2.917,0.597,58 346 316 68 101 266 221 49 100 222
arginine,3,serine,31,18,4,1,6.799,8.288,-0.13,52.4,51.9,1.9646,0.0,2.917,1.255,93 0 159 72
arginine,3,serine,31,18,4,2,6.799,8.288,-0.13,52.4,51.9,0.1469,0.0,2.917,0.602,55 355 215 299 308 207
arginine,3,serine,31,18,4,3,6.799,8.288,-0.13,52.4,51.9,0.0,0.0,2.153,0.444,20 353 212 95 154 218 273 272
arginine,3,serine,31,18,4,4,6.799,8.288,-0.13,52.4,51.9,0.0,0.0,1.317,1.072,352 352 292 36 75 292 275 136 137 185
arginine,3,serine,31,18,5,1,6.799,5.945,-0.13,57.8,166.8,0.484,0.0,2.917,1.874,98 25 129 38
arginine,3,serine,31,18,5,2,6.799,5.945,-0.13,57.8,166.8,0.0,0.0,2.917,0.669,60 277 310 78 98 260
arginine,3,serine,31,18,5,3,6.799,5.945,-0.13,57.8,166.8,0.0,0.0,1.57,0.765,8 318 306 76 110 269 209 138
arginine,3,serine,31,18,5,4,6.799,5.945,-0.13,57.8,166.8,0.0,0.0,1.237,0.798,348 354 322 48 78 282 248 117 151 204
arginine,3,tryptophan,5,16,16,1,11.56,10.458,0.071,106.8,111.0,3.1994,0.0,3.413,0.685,353 270 177 178
arginine,3,tryptophan,5,16,16,2,11.56,10.458,0.071,106.8,111.0,0.0,0.0,2.957,0.368,350 238 220 123 264 202
arginine,3,tryptophan,5,16,16,3,11.56,10.458,0.071,106.8,111.0,0.0,0.0,2.988,1.864,229 137 128 279 266 136 169 214
arginine,3,tryptophan,5,16,16,4,11.56,10.458,0.071,106.8,111.0,0.0,0.0,3.258,3.293,219 175 175 229 227 119 127 215 202 165
arginine,3,tryptophan,5,16,17,1,11.56,11.509,0.071,96.4,70.8,4.2508,0.0,2.516,0.42,355 287 184 182
arginine,3,tryptophan,5,16,17,2,11.56,11.509,0.071,96.4,70.8,0.5229,0.0,1.358,0.678,350 292 183 182 182 182
arginine,3,tryptophan,5,16,17,3,11.56,11.509,0.071,96.4,70.8,0.0,0.0,1.936,0.416,272 335 325 219 261 250 78 108
arginine,3,tryptophan,5,16,17,4,11.56,11.509,0.071,96.4,70.8,0.0,0.0,3.365,0.659,322 20 56 334 310 122 148 265 240 154
arginine,3,tryptophan,5,16,18,1,11.56,12.454,0.071,107.2,26.0,5.2338,0.0,3.616,0.604,286 90 185 183
arginine,3,tryptophan,5,16,18,2,11.56,12.454,0.071,107.2,26.0,1.4763,0.0,1.592,0.75,290 89 187 184 185 185
arginine,3,tryptophan,5,16,18,3,11.56,12.454,0.071,107.2,26.0,0.1973,0.0,2.233,0.515,294 129 188 184 205 201 8 176
arginine,3,tryptophan,5,16,18,4,11.56,12.454,0.071,107.2,26.0,0.0,0.0,3.643,0.584,305 84 269 181 147 281 333 136 15 141
arginine,3,tryptophan,5,17,16,1,11.56,12.489,0.071,12.1,106.9,8.8677,0.0,3.059,4.757,297 0 179 1
arginine,3,tryptophan,5,17,16,2,11.56,12.489,0.071,12.1,106.9,5.1115,0.0,3.05,2.323,299 360 181 359 170 165
arginine,3,tryptophan,5,17,16,3,11.56,12.489,0.071,12.1,106.9,1.5522,0.0,1.857,1.415,297 0 179 1 215 221 184 183
arginine,3,tryptophan,5,17,16,4,11.56,12.489,0.071,12.1,106.9,0.0,0.0,3.059,1.256,239 61 127 290 221 143 169 203 200 184
arginine,3,tryptophan,5,17,17,1,11.56,13.241,0.071,16.2,78.2,9.1558,0.0,2.572,4.794,339 360 181 359
arginine,3,tryptophan,5,17,17,2,11.56,13.241,0.071,16.2,78.2,5.4902,0.0,1.543,3.289,336 0 174 9 187 185
arginine,3,tryptophan,5,17,17,3,11.56,13.241,0.071,16.2,78.2,1.8374,0.0,0.507,2.336,338 0 180 0 153 153 180 180
arginine,3,tryptophan,5,17,17,4,11.56,13.241,0.071,16.2,78.2,0.0,0.0,0.616,3.889,335 75 118 271 227 142 163 183 177 178
arginine,3,tryptophan,5,17,18,1,11.56,14.436,0.071,18.0,20.6,10.1078,0.0,3.059,4.787,308 0 180 0
arginine,3,tryptophan,5,17,18,2,11.56,14.436,0.071,18.0,20.6,6.5337,0.0,2.322,2.922,309 360 193 339 176 177
arginine,3,tryptophan,5,17,18,3,11.56,14.436,0.071,18.0,20.6,2.7923,0.0,1.163,2.089,308 0 180 0 189 188 181 180
arginine,3,tryptophan,5,17,18,4,11.56,14.436,0.071,18.0,20.6,0.401,0.0,1.122,1.63,291 359 204 311 165 172 170 171 278 208
arginine,3,tryptophan,5,18,16,1,11.56,10.982,0.071,86.6,113.2,3.7626,0.0,2.917,0.978,31 49 188 185
arginine,3,tryptophan,5,18,16,2,11.56,10.982,0.071,86.6,113.2,0.0,0.0,2.858,0.774,38 36 189 178 182 181
arginine,3,tryptophan,5,18,16,3,11.56,10.982,0.071,86.6,113.2,0.0,0.0,2.497,0.868,18 259 318 168 112 193 200 140
arginine,3,tryptophan,5,18,16,4,11.56,10.982,0.071,86.6,113.2,0.0,0.0,2.917,2.688,123 190 195 138 141 253 242 142 157 195
arginine,3,tryptophan,5,18,17,1,11.56,11.791,0.071,85.9,81.8,4.5498,0.0,2.917,0.354,73 311 174 176
arginine,3,tryptophan,5,18,17,2,11.56,11.791,0.071,85.9,81.8,0.8034,0.0,1.199,0.571,67 319 181 181 181 181
arginine,3,tryptophan,5,18,17,3,11.56,11.791,0.071,85.9,81.8,0.0,0.0,1.646,1.755,339 35 242 61 26 175 154 189
arginine,3,tryptophan,5,18,17,4,11.56,11.791,0.071,85.9,81.8,0.0,0.0,2.67,1.139,32 359 329 25 37 253 216 124 150 199
arginine,3,tryptophan,5,18,18,1,11.56,13.124,0.071,81.6,17.1,5.8879,0.0,2.917,0.491,34 37 181 181
arginine,3,tryptophan,5,18,18,2,11.56,13.124,0.071,81.6,17.1,2.1584,0.0,1.556,0.045,70 332 174 177 176 176
arginine,3,tryptophan,5,18,18,3,11.56,13.124,0.071,81.6,17.1,0.5043,0.0,2.802,0.452,64 15 193 188 188 187 43 161
arginine,3,tryptophan,5,18,18,4,11.56,13.124,0.071,81.6,17.1,0.0,0.0,2.551,0.19,54 16 251 275 153 222 246 188 37 189
arginine,3,lysine,8,16,13,1,9.332,9.261,0.907,150.3,34.0,2.0121,0.0,3.547,3.157,356 180 185 189
arginine,3,lysine,8,16,13,2,9.332,9.261,0.907,150.3,34.0,0.3311,0.0,3.861,1.453,299 179 158 136 345 185
arginine,3,lysine,8,16,13,3,9.332,9.261,0.907,150.3,34.0,0.0,0.0,3.861,3.62,228 186 183 234 238 121 133 198
arginine,3,lysine,8,16,13,4,9.332,9.261,0.907,150.3,34.0,0.0,0.0,3.861,3.963,117 96 315 355 82 251 21 78 122 184
arginine,3,lysine,8,16,14,1,9.332,7.355,0.907,150.4,111.3,0.1691,0.0,3.861,3.922,16 180 194 216
arginine,3,lysine,8,16,14,2,9.332,7.355,0.907,150.4,111.3,0.0,0.0,3.861,3.963,83 279 151 248 216 39
arginine,3,lysine,8,16,14,3,9.332,7.355,0.907,150.4,111.3,0.0,0.0,3.861,3.963,167 161 173 121 106 270 252 153
arginine,3,lysine,8,16,14,4,9.332,7.355,0.907,150.4,111.3,0.0,0.0,3.861,1.022,221 23 321 242 282 351 288 341 37 232
arginine,3,lysine,8,16,15,1,9.332,7.235,0.907,141.9,116.6,0.0,0.0,3.467,2.475,9 223 154 188
arginine,3,lysine,8,16,15,2,9.332,7.235,0.907,141.9,116.6,0.0,0.0,3.028,2.19,43 188 254 63 16 26
arginine,3,lysine,8,16,15,3,9.332,7.235,0.907,141.9,116.6,0.0,0.0,3.861,3.272,221 199 161 228 255 101 135 231
arginine,3,lysine,8,16,15,4,9.332,7.235,0.907,141.9,116.6,0.0,0.0,2.288,1.442,38 43 10 178 39 102 334 235 333 316
arginine,3,lysine,8,17,13,1,9.332,11.496,0.907,51.7,30.2,5.1178,0.0,3.059,5.098,262 360 154 96
arginine,3,lysine,8,17,13,2,9.332,11.496,0.907,51.7,30.2,1.6123,0.0,3.059,4.899,259 2 223 257 194 189
arginine,3,lysine,8,17,13,3,9.332,11.496,0.907,51.7,30.2,0.06,0.0,3.059,5.098,242 359 141 119 171 174 329 197
arginine,3,lysine,8,17,13,4,9.332,11.496,0.907,51.7,30.2,0.0,0.0,3.059,4.709,246 20 102 320 287 135 129 220 239 175
arginine,3,lysine,8,17,14,1,9.332,9.411,0.907,58.8,117.2,2.8324,0.0,3.059,5.098,267 359 150 110
arginine,3,lysine,8,17,14,2,9.332,9.411,0.907,58.8,117.2,0.0,0.0,3.059,5.098,267 59 145 244 208 170
arginine,3,lysine,8,17,14,3,9.332,9.411,0.907,58.8,117.2,0.0,0.0,3.059,5.098,241 116 147 216 228 107 67 168
arginine,3,lysine,8,17,14,4,9.332,9.411,0.907,58.8,117.2,0.0,0.0,3.059,4.965,270 30 54 304 287 119 132 270 248 151
arginine,3,lysine,8,17,15,1,9.332,9.528,0.907,43.9,112.1,3.797,0.0,3.059,5.098,263 1 159 51
arginine,3,lysine,8,17,15,2,9.332,9.528,0.907,43.9,112.1,0.2265,0.0,3.059,3.347,258 3 147 58 213 201
arginine,3,lysine,8,17,15,3,9.332,9.528,0.907,43.9,112.1,0.0,0.0,3.059,2.984,277 58 64 308 272 114 161 225
arginine,3,lysine,8,17,15,4,9.332,9.528,0.907,43.9,112.1,0.0,0.0,1.741,2.451,358 34 46 307 265 82 134 207 157 151
arginine,3,lysine,8,18,13,1,9.332,11.392,0.907,56.2,36.3,4.8054,0.0,2.917,1.379,94 1 206 248
arginine,3,lysine,8,18,13,2,9.332,11.392,0.907,56.2,36.3,1.212,0.0,2.917,1.422,95 360 220 254 179 180
arginine,3,lysine,8,18,13,3,9.332,11.392,0.907,56.2,36.3,0.0,0.0,2.917,1.71,109 27 77 150 134 114 354 204
arginine,3,lysine,8,18,13,4,9.332,11.392,0.907,56.2,36.3,0.0,0.0,2.917,0.273,71 343 296 54 64 228 222 133 137 193
arginine,3,lysine,8,18,14,1,9.332,9.673,0.907,47.7,105.9,3.6138,0.0,2.917,1.824,102 359 204 291
arginine,3,lysine,8,18,14,2,9.332,9.673,0.907,47.7,105.9,0.0416,0.0,2.917,1.63,98 1 219 273 190 186
arginine,3,lysine,8,18,14,3,9.332,9.673,0.907,47.7,105.9,0.0,0.0,2.917,0.273,56 330 282 58 95 234 213 168
arginine,3,lysine,8,18,14,4,9.332,9.673,0.907,47.7,105.9,0.0,0.0,2.917,0.403,62 337 302 62 92 234 211 109 127 197
arginine,3,lysine,8,18,15,1,9.332,9.206,0.907,57.9,126.9,2.6921,0.0,2.917,1.056,90 359 150 104
arginine,3,lysine,8,18,15,2,9.332,9.206,0.907,57.9,126.9,0.0,0.0,2.917,2.364,119 332 201 210 284 174
arginine,3,lysine,8,18,15,3,9.332,9.206,0.907,57.9,126.9,0.0,0.0,2.917,0.142,68 330 302 31 68 265 233 141
arginine,3,lysine,8,18,15,4,9.332,9.206,0.907,57.9,126.9,0.0,0.0,2.917,0.825,48 351 309 56 81 239 223 107 121 198
arginine,3,aspartic,8,16,3,1,9.681,9.292,0.864,122.8,58.9,2.0163,0.0,2.137,2.471,222 120 174 176
arginine,3,aspartic,8,16,3,2,9.681,9.292,0.864,122.8,58.9,0.0,0.0,2.164,2.256,243 344 309 195 84 129
arginine,3,aspartic,8,16,3,3,9.681,9.292,0.864,122.8,58.9,0.0,0.0,3.095,3.835,197 144 91 293 316 109 126 236
arginine,3,aspartic,8,16,3,4,9.681,9.292,0.864,122.8,58.9,0.0,0.0,3.711,3.963,150 159 140 230 252 150 132 266 283 177
arginine,3,aspartic,8,16,4,1,9.681,9.811,0.864,136.8,35.0,2.5247,0.0,1.09,1.844,286 217 179 179
arginine,3,aspartic,8,16,4,2,9.681,9.811,0.864,136.8,35.0,0.4079,0.0,3.071,3.963,207 174 153 146 313 198
arginine,3,aspartic,8,16,4,3,9.681,9.811,0.864,136.8,35.0,0.0,0.0,3.514,3.963,180 201 165 213 222 108 129 207
arginine,3,aspartic,8,16,4,4,9.681,9.811,0.864,136.8,35.0,0.0,0.0,2.525,3.963,168 209 182 211 222 118 125 233 216 161
arginine,3,aspartic,8,16,5,1,9.681,7.799,0.864,129.2,117.0,0.5226,0.0,1.764,1.868,284 235 173 175
arginine,3,aspartic,8,16,5,2,9.681,7.799,0.864,129.2,117.0,0.0,0.0,2.681,3.963,173 194 146 289 160 83
arginine,3,aspartic,8,16,5,3,9.681,7.799,0.864,129.2,117.0,0.0,0.0,3.552,3.963,152 205 151 228 238 95 124 216
arginine,3,aspartic,8,16,5,4,9.681,7.799,0.864,129.2,117.0,0.0,0.0,3.861,3.963,140 203 154 203 226 127 139 272 245 154
arginine,3,aspartic,8,17,3,1,9.681,11.379,0.864,37.2,63.3,5.8684,0.0,3.059,4.64,188 0 162 45
arginine,3,aspartic,8,17,3,2,9.681,11.379,0.864,37.2,63.3,2.286,0.0,2.582,4.073,189 0 214 293 180 180
arginine,3,aspartic,8,17,3,3,9.681,11.379,0.864,37.2,63.3,0.0,0.0,2.524,3.173,143 347 232 309 196 173 132 124
arginine,3,aspartic,8,17,3,4,9.681,11.379,0.864,37.2,63.3,0.0,0.0,2.331,1.03,223 328 228 20 130 22 59 176 330 231
arginine,3,aspartic,8,17,4,1,9.681,12.006,0.864,44.9,34.4,5.9854,0.0,3.059,5.098,202 0 204 282
arginine,3,aspartic,8,17,4,2,9.681,12.006,0.864,44.9,34.4,2.4329,0.0,3.059,4.933,201 1 143 83 186 184
arginine,3,aspartic,8,17,4,3,9.681,12.006,0.864,44.9,34.4,0.0839,0.0,3.059,5.098,210 2 221 240 191 187 66 151
arginine,3,aspartic,8,17,4,4,9.681,12.006,0.864,44.9,34.4,0.0,0.0,2.6,5.098,244 291 182 46 276 339 103 253 266 236
arginine,3,aspartic,8,17,5,1,9.681,9.818,0.864,47.0,125.5,3.8334,0.0,3.059,5.016,195 360 155 73
arginine,3,aspartic,8,17,5,2,9.681,9.818,0.864,47.0,125.5,0.3075,0.0,2.757,4.744,200 358 212 289 158 168
arginine,3,aspartic,8,17,5,3,9.681,9.818,0.864,47.0,125.5,0.0,0.0,3.059,4.944,231 67 123 242 207 130 131 175
arginine,3,aspartic,8,17,5,4,9.681,9.818,0.864,47.0,125.5,0.0,0.0,2.196,3.777,201 40 190 75 5 252 334 37 336 120
arginine,3,aspartic,8,18,3,1,9.681,9.555,0.864,110.9,72.5,2.2749,0.0,2.632,2.444,141 263 176 178
arginine,3,aspartic,8,18,3,2,9.681,9.555,0.864,110.9,72.5,0.0,0.0,2.917,2.976,142 182 245 173 109 188
arginine,3,aspartic,8,18,3,3,9.681,9.555,0.864,110.9,72.5,0.0,0.0,2.917,2.991,171 179 200 141 141 256 244 160
arginine,3,aspartic,8,18,3,4,9.681,9.555,0.864,110.9,72.5,0.0,0.0,2.917,2.632,203 182 201 143 135 220 215 119 134 200
arginine,3,aspartic,8,18,4,1,9.681,10.582,0.864,100.9,24.5,3.3189,0.0,1.822,1.646,75 80 179 179
arginine,3,aspartic,8,18,4,2,9.681,10.582,0.864,100.9,24.5,0.7118,0.0,2.482,2.991,157 302 180 180 272 213
arginine,3,aspartic,8,18,4,3,9.681,10.582,0.864,100.9,24.5,0.0,0.0,2.917,2.991,169 326 173 192 243 159 53 175
arginine,3,aspartic,8,18,4,4,9.681,10.582,0.864,100.9,24.5,0.0,0.0,2.917,2.991,184 188 211 162 154 218 214 99 107 194
arginine,3,aspartic,8,18,5,1,9.681,8.311,0.864,105.6,121.9,1.0264,0.0,2.258,1.738,77 88 182 181
arginine,3,aspartic,8,18,5,2,9.681,8.311,0.864,105.6,121.9,0.0,0.0,2.53,2.991,149 178 238 70 255 323
arginine,3,aspartic,8,18,5,3,9.681,8.311,0.864,105.6,121.9,0.0,0.0,2.917,2.788,185 168 214 130 124 285 265 147
arginine,3,aspartic,8,18,5,4,9.681,8.311,0.864,105.6,121.9,0.0,0.0,2.917,2.306,212 175 201 142 135 231 225 118 133 200
arginine,3,glutamic,10,16,5,1,7.254,8.045,0.18,73.6,76.2,0.859,0.0,1.899,0.717,316 13 199 199
arginine,3,glutamic,10,16,5,2,7.254,8.045,0.18,73.6,76.2,0.0,0.0,2.145,0.887,354 88 13 26 252 160
arginine,3,glutamic,10,16,5,3,7.254,8.045,0.18,73.6,76.2,0.0,0.0,3.077,1.526,23 32 33 292 282 105 159 247
arginine,3,glutamic,10,16,5,4,7.254,8.045,0.18,73.6,76.2,0.0,0.0,2.832,0.889,337 351 35 343 315 84 104 303 255 131
arginine,3,glutamic,10,16,6,1,7.254,6.88,0.18,61.8,123.1,0.1556,0.0,1.852,0.548,313 360 160 90
arginine,3,glutamic,10,16,6,2,7.254,6.88,0.18,61.8,123.1,0.0,0.0,2.684,1.027,330 100 23 333 271 101
arginine,3,glutamic,10,16,6,3,7.254,6.88,0.18,61.8,123.1,0.0,0.0,2.673,1.182,19 35 39 293 273 95 150 240
arginine,3,glutamic,10,16,6,4,7.254,6.88,0.18,61.8,123.1,0.0,0.0,2.837,0.954,343 357 30 329 307 86 107 283 248 143
arginine,3,glutamic,10,16,7,1,7.254,9.215,0.18,60.2,22.4,2.4509,0.0,1.894,0.706,321 360 155 111
arginine,3,glutamic,10,16,7,2,7.254,9.215,0.18,60.2,22.4,0.5865,0.0,3.473,0.451,290 0 207 233 3 179
arginine,3,glutamic,10,16,7,3,7.254,9.215,0.18,60.2,22.4,0.0,0.0,3.861,1.444,250 11 177 49 193 156 5 168
arginine,3,glutamic,10,16,7,4,7.254,9.215,0.18,60.2,22.4,0.0,0.0,3.423,0.589,301 31 77 319 290 113 128 258 244 156
arginine,3,glutamic,10,17,5,1,7.254,9.063,0.18,28.5,62.8,4.3895,0.0,0.987,4.552,8 1 176 5
arginine,3,glutamic,10,17,5,2,7.254,9.063,0.18,28.5,62.8,0.7414,0.0,0.236,3.873,2 1 163 26 197 192
arginine,3,glutamic,10,17,5,3,7.254,9.063,0.18,28.5,62.8,0.0,0.0,1.512,2.607,334 54 73 69 151 5 229 157
arginine,3,glutamic,10,17,5,4,7.254,9.063,0.18,28.5,62.8,0.0,0.0,2.66,0.447,95 339 208 30 180 255 185 102 66 138
arginine,3,glutamic,10,17,6,1,7.254,7.599,0.18,28.9,120.2,3.2845,0.0,1.129,2.727,40 359 184 356
arginine,3,glutamic,10,17,6,2,7.254,7.599,0.18,28.9,120.2,0.0132,0.0,2.045,0.828,67 0 179 1 170 248
arginine,3,glutamic,10,17,6,3,7.254,7.599,0.18,28.9,120.2,0.0,0.0,0.642,2.461,14 323 285 49 87 273 236 151
arginine,3,glutamic,10,17,6,4,7.254,7.599,0.18,28.9,120.2,0.0,0.0,1.595,0.874,31 335 299 52 80 256 231 110 132 201
arginine,3,glutamic,10,17,7,1,7.254,9.737,0.18,36.7,31.7,4.3317,0.0,0.662,3.378,32 360 191 332
arginine,3,glutamic,10,17,7,2,7.254,9.737,0.18,36.7,31.7,0.7766,0.0,0.6,3.003,33 0 210 301 182 181
arginine,3,glutamic,10,17,7,3,7.254,9.737,0.18,36.7,31.7,0.0,0.0,1.506,2.133,15 41 197 350 119 193 330 183
arginine,3,glutamic,10,17,7,4,7.254,9.737,0.18,36.7,31.7,0.0,0.0,1.665,1.515,47 319 288 56 82 241 217 119 139 198
arginine,3,glutamic,10,18,5,1,7.254,7.819,0.18,81.9,60.3,0.6075,0.0,1.771,1.363,52 328 153 161
arginine,3,glutamic,10,18,5,2,7.254,7.819,0.18,81.9,60.3,0.0,0.0,2.687,0.389,37 47 122 96 334 340
arginine,3,glutamic,10,18,5,3,7.254,7.819,0.18,81.9,60.3,0.0,0.0,2.917,0.425,73 96 61 200 249 354 274 89
arginine,3,glutamic,10,18,5,4,7.254,7.819,0.18,81.9,60.3,0.0,0.0,2.765,1.2,36 15 324 353 23 274 257 63 107 228
arginine,3,glutamic,10,18,6,1,7.254,6.002,0.18,94.3,136.3,0.0,0.0,1.426,1.743,330 34 254 313
arginine,3,glutamic,10,18,6,2,7.254,6.002,0.18,94.3,136.3,0.0,0.0,2.848,0.763,77 83 2 94 56 116
arginine,3,glutamic,10,18,6,3,7.254,6.002,0.18,94.3,136.3,0.0,0.0,2.917,1.467,82 203 230 273 316 199 356 34
arginine,3,glutamic,10,18,6,4,7.254,6.002,0.18,94.3,136.3,0.0,0.0,2.917,0.464,46 25 311 339 19 266 249 54 136 273
arginine,3,glutamic,10,18,7,1,7.254,8.343,0.18,93.0,37.3,1.0559,0.0,2.07,1.131,339 67 177 178
arginine,3,glutamic,10,18,7,2,7.254,8.343,0.18,93.0,37.3,0.0177,0.0,2.333,0.658,320 144 111 157 354 186
arginine,3,glutamic,10,18,7,3,7.254,8.343,0.18,93.0,37.3,0.0,0.0,2.917,1.342,64 206 214 301 290 91 131 72
arginine,3,glutamic,10,18,7,4,7.254,8.343,0.18,93.0,37.3,0.0,0.0,2.69,1.201,34 17 321 348 23 260 240 85 114 217
arginine,3,serine,20,16,3,1,7.901,8.37,0.145,69.3,88.9,1.2563,0.0,3.861,1.662,269 357 158 145
arginine,3,serine,20,16,3,2,7.901,8.37,0.145,69.3,88.9,0.0,0.0,3.861,1.78,232 133 110 241 223 144
arginine,3,serine,20,16,3,3,7.901,8.37,0.145,69.3,88.9,0.0,0.0,3.861,1.721,183 130 106 260 262 123 148 211
arginine,3,serine,20,16,3,4,7.901,8.37,0.145,69.3,88.9,0.0,0.0,3.861,0.626,273 325 340 26 360 61 102 319 273 127
arginine,3,serine,20,16,4,1,7.901,9.323,0.145,68.2,52.5,2.2286,0.0,3.861,0.96,278 3 200 212
arginine,3,serine,20,16,4,2,7.901,9.323,0.145,68.2,52.5,0.0,0.0,3.861,0.945,289 51 131 170 297 210
arginine,3,serine,20,16,4,3,7.901,9.323,0.145,68.2,52.5,0.0,0.0,3.861,2.181,231 140 143 216 226 112 110 186
arginine,3,serine,20,16,4,4,7.901,9.323,0.145,68.2,52.5,0.0,0.0,3.861,0.509,257 311 334 16 117 342 118 232 330 268
arginine,3,serine,20,16,5,1,7.901,7.168,0.145,59.6,146.0,0.6888,0.0,3.861,0.967,279 358 209 277
arginine,3,serine,20,16,5,2,7.901,7.168,0.145,59.6,146.0,0.0,0.0,3.794,0.294,317 53 65 309 272 128
arginine,3,serine,20,16,5,3,7.901,7.168,0.145,59.6,146.0,0.0,0.0,3.685,0.636,3 39 62 283 245 105 157 212
arginine,3,serine,20,16,5,4,7.901,7.168,0.145,59.6,146.0,0.0,0.0,3.365,0.433,5 3 33 311 288 90 121 238 206 157
arginine,3,serine,20,17,3,1,7.901,9.084,0.145,39.3,84.0,3.5749,0.0,3.059,1.127,114 360 194 327
arginine,3,serine,20,17,3,2,7.901,9.084,0.145,39.3,84.0,0.0577,0.0,3.059,0.784,105 2 215 293 197 191
arginine,3,serine,20,17,3,3,7.901,9.084,0.145,39.3,84.0,0.0,0.0,1.746,0.504,63 321 278 68 103 234 214 168
arginine,3,serine,20,17,3,4,7.901,9.084,0.145,39.3,84.0,0.0,0.0,0.847,0.39,32 133 37 354 189 6 253 242 20 175
arginine,3,serine,20,17,4,1,7.901,10.133,0.145,31.8,42.0,5.117,0.0,2.85,1.481,92 1 171 19
arginine,3,serine,20,17,4,2,7.901,10.133,0.145,31.8,42.0,1.4789,0.0,2.819,1.128,91 1 153 47 187 185
arginine,3,serine,20,17,4,3,7.901,10.133,0.145,31.8,42.0,0.1622,0.0,0.959,2.362,48 0 162 29 186 184 49 157
arginine,3,serine,20,17,4,4,7.901,10.133,0.145,31.8,42.0,0.0,0.0,0.838,3.795,348 325 230 79 147 227 220 163 131 156
arginine,3,serine,20,17,5,1,7.901,7.721,0.145,35.1,147.8,2.8946,0.0,2.763,1.479,89 2 170 14
arginine,3,serine,20,17,5,2,7.901,7.721,0.145,35.1,147.8,0.0,0.0,2.124,1.164,81 311 231 61 134 210
arginine,3,serine,20,17,5,3,7.901,7.721,0.145,35.1,147.8,0.0,0.0,1.645,1.227,22 310 280 75 119 249 206 153
arginine,3,serine,20,17,5,4,7.901,7.721,0.145,35.1,147.8,0.0,0.0,1.795,1.623,13 345 308 50 80 264 238 129 150 198
arginine,3,serine,20,18,3,1,7.901,6.624,0.145,147.6,85.5,0.0,0.0,2.917,1.492,56 139 273 248
arginine,3,serine,20,18,3,2,7.901,6.624,0.145,147.6,85.5,0.0,0.0,2.917,2.297,127 177 261 26 88 343
arginine,3,serine,20,18,3,3,7.901,6.624,0.145,147.6,85.5,0.0,0.0,2.766,0.409,284 201 169 59 58 299 261 125
arginine,3,serine,20,18,3,4,7.901,6.624,0.145,147.6,85.5,0.0,0.0,2.412,0.575,355 249 169 31 59 292 272 21 96 250
arginine,3,serine,20,18,4,1,7.901,7.778,0.145,131.6,40.1,0.7186,0.0,2.917,0.77,66 256 128 165
arginine,3,serine,20,18,4,2,7.901,7.778,0.145,131.6,40.1,0.0,0.0,2.917,0.753,97 307 96 119 16 149
arginine,3,serine,20,18,4,3,7.901,7.778,0.145,131.6,40.1,0.0,0.0,2.917,2.421,134 217 224 106 55 242 247 134
arginine,3,serine,20,18,4,4,7.901,7.778,0.145,131.6,40.1,0.0,0.0,1.733,1.494,16 316 261 336 15 280 250 36 95 229
arginine,3,serine,20,18,5,1,7.901,5.418,0.145,131.3,141.3,0.0,0.0,2.917,1.603,69 150 294 325
arginine,3,serine,20,18,5,2,7.901,5.418,0.145,131.3,141.3,0.0,0.0,1.874,1.504,310 337 345 53 112 271
arginine,3,serine,20,18,5,3,7.901,5.418,0.145,131.3,141.3,0.0,0.0,2.463,0.851,305 286 43 85 2 11 272 341
arginine,3,serine,20,18,5,4,7.901,5.418,0.145,131.3,141.3,0.0,0.0,0.378,0.846,279 337 279 261 318 316 281 16 49 239
lysine,5,arginine,3,13,16,1,10.249,8.745,-0.634,121.7,114.2,1.4623,0.0,2.584,0.497,306 115 182 181
lysine,5,arginine,3,13,16,2,10.249,8.745,-0.634,121.7,114.2,0.0,0.0,2.227,0.357,20 343 55 12 330 150
lysine,5,arginine,3,13,16,3,10.249,8.745,-0.634,121.7,114.2,0.0,0.0,1.303,1.19,305 4 231 39 217 44 216 325
