frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
phenylalanine,2,leucine,12,12,13,3,5.619,6.438,0.667,80.3,49.9,0.0,0.0,3.054,0.629,305 128 329 316 311 127 73 334
phenylalanine,2,leucine,12,12,13,4,5.619,6.438,0.667,80.3,49.9,0.0,0.0,2.031,0.708,352 2 49 294 270 177 63 254 279 60
phenylalanine,2,leucine,12,13,1,1,5.619,6.396,0.667,20.9,112.4,3.4534,0.0,1.457,4.884,18 0 180 0
phenylalanine,2,leucine,12,13,1,2,5.619,6.396,0.667,20.9,112.4,0.2665,0.0,0.724,3.101,347 354 192 355 218 301
phenylalanine,2,leucine,12,13,1,3,5.619,6.396,0.667,20.9,112.4,0.0,0.0,2.136,3.641,49 299 281 67 81 279 235 131
phenylalanine,2,leucine,12,13,1,4,5.619,6.396,0.667,20.9,112.4,0.0,0.0,1.572,3.456,28 332 296 54 83 263 236 103 128 204
phenylalanine,2,leucine,12,13,2,1,5.619,6.301,0.667,5.1,116.7,5.0246,0.0,2.842,1.302,278 360 181 360
phenylalanine,2,leucine,12,13,2,2,5.619,6.301,0.667,5.1,116.7,1.349,0.0,2.424,0.844,293 2 176 1 163 32
phenylalanine,2,leucine,12,13,2,3,5.619,6.301,0.667,5.1,116.7,0.0,0.0,1.652,0.387,315 67 99 279 250 97 124 205
phenylalanine,2,leucine,12,13,2,4,5.619,6.301,0.667,5.1,116.7,0.0,0.0,1.16,0.785,326 31 66 300 271 100 125 244 222 160
phenylalanine,2,leucine,12,13,13,1,5.619,7.856,0.667,11.1,56.3,5.2478,0.0,2.842,4.773,68 0 180 0
phenylalanine,2,leucine,12,13,13,2,5.619,7.856,0.667,11.1,56.3,1.4511,0.0,2.842,3.698,65 0 179 0 204 268
phenylalanine,2,leucine,12,13,13,3,5.619,7.856,0.667,11.1,56.3,0.0,0.0,2.099,2.87,48 303 261 63 127 255 206 154
phenylalanine,2,leucine,12,13,13,4,5.619,7.856,0.667,11.1,56.3,0.0,0.0,1.651,3.347,32 327 292 58 86 255 231 129 148 197
phenylalanine,2,leucine,12,14,1,1,5.619,4.98,0.667,81.8,101.3,0.0,0.0,2.119,2.495,14 258 316 38
phenylalanine,2,leucine,12,14,1,2,5.619,4.98,0.667,81.8,101.3,0.0,0.0,2.508,3.103,341 273 8 31 95 333
phenylalanine,2,leucine,12,14,1,3,5.619,4.98,0.667,81.8,101.3,0.0,0.0,2.467,1.143,78 132 286 320 279 322 281 303
phenylalanine,2,leucine,12,14,1,4,5.619,4.98,0.667,81.8,101.3,0.0,0.0,2.564,1.472,101 35 331 331 229 340 265 9 151 229
phenylalanine,2,leucine,12,14,2,1,5.619,4.709,0.667,83.3,112.9,0.0,0.0,2.894,0.898,79 170 345 353
phenylalanine,2,leucine,12,14,2,2,5.619,4.709,0.667,83.3,112.9,0.0,0.0,2.894,0.75,132 149 301 350 238 320
phenylalanine,2,leucine,12,14,2,3,5.619,4.709,0.667,83.3,112.9,0.0,0.0,2.258,0.75,7 255 60 5 115 55 76 23
phenylalanine,2,leucine,12,14,2,4,5.619,4.709,0.667,83.3,112.9,0.0,0.0,1.253,0.542,356 9 353 81 66 267 260 51 115 243
phenylalanine,2,leucine,12,14,13,1,5.619,5.865,0.667,102.0,68.3,0.0,0.0,2.262,2.259,25 213 360 105
phenylalanine,2,leucine,12,14,13,2,5.619,5.865,0.667,102.0,68.3,0.0,0.0,2.314,2.696,358 295 15 23 86 313
phenylalanine,2,leucine,12,14,13,3,5.619,5.865,0.667,102.0,68.3,0.0,0.0,1.955,3.103,327 68 178 221 28 47 60 45
phenylalanine,2,leucine,12,14,13,4,5.619,5.865,0.667,102.0,68.3,0.0,0.0,2.323,0.963,73 343 296 350 6 280 262 47 134 276
phenylalanine,2,serine,32,12,3,1,8.963,8.693,-0.105,89.7,96.5,1.4164,0.0,2.589,1.606,20 57 186 184
phenylalanine,2,serine,32,12,3,2,8.963,8.693,-0.105,89.7,96.5,0.0,0.0,2.364,0.702,354 37 251 18 76 216
phenylalanine,2,serine,32,12,3,3,8.963,8.693,-0.105,89.7,96.5,0.0,0.0,2.722,0.903,344 287 339 127 76 208 212 150
phenylalanine,2,serine,32,12,3,4,8.963,8.693,-0.105,89.7,96.5,0.0,0.0,2.777,2.159,54 36 326 353 14 234 261 108 135 250
phenylalanine,2,serine,32,12,4,1,8.963,10.174,-0.105,87.9,36.7,2.9267,0.0,2.521,2.013,67 307 172 175
phenylalanine,2,serine,32,12,4,2,8.963,10.174,-0.105,87.9,36.7,0.4433,0.0,2.852,0.41,351 74 211 200 272 214
phenylalanine,2,serine,32,12,4,3,8.963,10.174,-0.105,87.9,36.7,0.0,0.0,2.827,0.706,330 70 243 317 113 230 2 98
phenylalanine,2,serine,32,12,4,4,8.963,10.174,-0.105,87.9,36.7,0.0,0.0,2.177,1.284,37 19 338 5 31 255 229 107 129 205
phenylalanine,2,serine,32,12,5,1,8.963,9.653,-0.105,76.1,60.3,2.3644,0.0,2.175,1.847,32 24 180 180
phenylalanine,2,serine,32,12,5,2,8.963,9.653,-0.105,76.1,60.3,0.0799,0.0,2.635,2.619,74 357 143 101 328 194
phenylalanine,2,serine,32,12,5,3,8.963,9.653,-0.105,76.1,60.3,0.0,0.0,3.027,2.597,86 286 271 20 75 253 227 107
phenylalanine,2,serine,32,12,5,4,8.963,9.653,-0.105,76.1,60.3,0.0,0.0,2.097,2.216,48 344 306 32 59 252 230 87 113 210
phenylalanine,2,serine,32,13,3,1,8.963,8.549,-0.105,95.1,95.7,1.2609,0.0,2.068,3.934,348 290 179 179
phenylalanine,2,serine,32,13,3,2,8.963,8.549,-0.105,95.1,95.7,0.0,0.0,1.073,3.966,3 351 76 340 305 162
phenylalanine,2,serine,32,13,3,3,8.963,8.549,-0.105,95.1,95.7,0.0,0.0,2.739,4.729,295 235 61 113 300 122 87 252
phenylalanine,2,serine,32,13,3,4,8.963,8.549,-0.105,95.1,95.7,0.0,0.0,2.842,3.646,282 325 35 29 1 129 106 242 218 118
phenylalanine,2,serine,32,13,4,1,8.963,10.219,-0.105,86.3,23.2,2.9497,0.0,1.695,3.274,347 309 182 181
phenylalanine,2,serine,32,13,4,2,8.963,10.219,-0.105,86.3,23.2,0.7268,0.0,2.506,1.027,286 13 215 218 57 155
phenylalanine,2,serine,32,13,4,3,8.963,10.219,-0.105,86.3,23.2,0.0213,0.0,2.842,0.881,281 1 200 222 60 164 1 177
phenylalanine,2,serine,32,13,4,4,8.963,10.219,-0.105,86.3,23.2,0.0,0.0,2.035,0.39,290 47 97 328 294 117 132 262 249 154
phenylalanine,2,serine,32,13,5,1,8.963,9.112,-0.105,96.3,74.7,1.8266,0.0,2.044,4.313,294 71 183 182
phenylalanine,2,serine,32,13,5,2,8.963,9.112,-0.105,96.3,74.7,0.0,0.0,2.418,4.884,33 256 168 26 237 144
phenylalanine,2,serine,32,13,5,3,8.963,9.112,-0.105,96.3,74.7,0.0,0.0,2.587,4.884,32 99 312 38 242 333 77 220
phenylalanine,2,serine,32,13,5,4,8.963,9.112,-0.105,96.3,74.7,0.0,0.0,2.634,3.493,300 338 29 14 345 114 130 259 233 145
phenylalanine,2,serine,32,14,3,1,8.963,10.327,-0.105,8.9,89.0,7.3169,0.0,1.506,3.103,342 0 180 0
phenylalanine,2,serine,32,14,3,2,8.963,10.327,-0.105,8.9,89.0,3.5616,0.0,1.645,3.103,339 0 179 1 158 122
phenylalanine,2,serine,32,14,3,3,8.963,10.327,-0.105,8.9,89.0,0.2152,0.0,2.819,3.103,308 1 178 1 148 105 196 188
phenylalanine,2,serine,32,14,3,4,8.963,10.327,-0.105,8.9,89.0,0.0,0.0,2.894,3.103,236 73 121 276 221 133 160 217 212 182
phenylalanine,2,serine,32,14,4,1,8.963,11.67,-0.105,18.9,32.5,7.4782,0.0,0.743,2.757,3 360 180 359
phenylalanine,2,serine,32,14,4,2,8.963,11.67,-0.105,18.9,32.5,3.8695,0.0,0.731,2.82,0 1 171 13 194 192
phenylalanine,2,serine,32,14,4,3,8.963,11.67,-0.105,18.9,32.5,0.5337,0.0,0.665,2.339,12 2 158 34 204 197 231 210
phenylalanine,2,serine,32,14,4,4,8.963,11.67,-0.105,18.9,32.5,0.0,0.0,1.557,2.68,358 325 229 91 123 195 205 136 96 155
phenylalanine,2,serine,32,14,5,1,8.963,10.807,-0.105,21.8,71.1,6.4488,0.0,2.078,3.103,329 0 179 1
phenylalanine,2,serine,32,14,5,2,8.963,10.807,-0.105,21.8,71.1,2.8534,0.0,1.93,3.103,333 359 192 342 164 168
phenylalanine,2,serine,32,14,5,3,8.963,10.807,-0.105,21.8,71.1,0.0,0.0,1.88,3.103,325 42 143 296 212 146 160 172
phenylalanine,2,serine,32,14,5,4,8.963,10.807,-0.105,21.8,71.1,0.0,0.0,2.894,3.103,241 72 119 290 216 133 174 228 219 183
phenylalanine,2,tryptophan,5,12,16,1,9.57,8.462,0.054,90.1,117.1,1.1752,0.0,2.763,2.619,97 299 181 181
phenylalanine,2,tryptophan,5,12,16,2,9.57,8.462,0.054,90.1,117.1,0.0,0.0,2.355,1.868,80 182 272 106 214 316
phenylalanine,2,tryptophan,5,12,16,3,9.57,8.462,0.054,90.1,117.1,0.0,0.0,3.295,2.619,155 217 255 90 98 247 194 132
phenylalanine,2,tryptophan,5,12,16,4,9.57,8.462,0.054,90.1,117.1,0.0,0.0,1.614,1.854,157 183 221 86 81 331 265 89 162 232
phenylalanine,2,tryptophan,5,12,17,1,9.57,8.894,0.054,97.7,99.1,1.6052,0.0,2.15,2.106,44 75 180 180
phenylalanine,2,tryptophan,5,12,17,2,9.57,8.894,0.054,97.7,99.1,0.0,0.0,2.128,2.619,135 209 221 120 138 210
phenylalanine,2,tryptophan,5,12,17,3,9.57,8.894,0.054,97.7,99.1,0.0,0.0,1.547,2.619,145 185 207 135 139 270 247 155
phenylalanine,2,tryptophan,5,12,17,4,9.57,8.894,0.054,97.7,99.1,0.0,0.0,2.684,2.593,180 188 200 136 131 229 222 126 141 199
phenylalanine,2,tryptophan,5,12,18,1,9.57,10.697,0.054,94.0,18.7,3.4571,0.0,2.58,1.991,39 67 176 178
phenylalanine,2,tryptophan,5,12,18,2,9.57,10.697,0.054,94.0,18.7,0.9015,0.0,3.241,2.619,104 338 145 147 284 211
phenylalanine,2,tryptophan,5,12,18,3,9.57,10.697,0.054,94.0,18.7,0.17,0.0,3.295,2.619,103 357 154 128 295 199 358 187
phenylalanine,2,tryptophan,5,12,18,4,9.57,10.697,0.054,94.0,18.7,0.0,0.0,3.295,2.619,162 284 164 110 109 166 254 162 66 212
phenylalanine,2,tryptophan,5,13,16,1,9.57,8.006,0.054,108.0,122.9,0.7179,0.0,2.842,4.649,267 93 180 180
phenylalanine,2,tryptophan,5,13,16,2,9.57,8.006,0.054,108.0,122.9,0.0,0.0,2.842,4.703,275 201 110 292 120 353
phenylalanine,2,tryptophan,5,13,16,3,9.57,8.006,0.054,108.0,122.9,0.0,0.0,1.881,3.503,208 212 81 317 175 49 284 271
phenylalanine,2,tryptophan,5,13,16,4,9.57,8.006,0.054,108.0,122.9,0.0,0.0,2.842,4.884,178 180 176 249 249 102 120 224 195 155
phenylalanine,2,tryptophan,5,13,17,1,9.57,8.417,0.054,117.5,104.7,1.1282,0.0,2.228,4.884,331 251 180 180
phenylalanine,2,tryptophan,5,13,17,2,9.57,8.417,0.054,117.5,104.7,0.0,0.0,2.842,4.703,276 221 84 295 87 329
phenylalanine,2,tryptophan,5,13,17,3,9.57,8.417,0.054,117.5,104.7,0.0,0.0,2.116,4.884,187 155 129 261 269 120 144 215
phenylalanine,2,tryptophan,5,13,17,4,9.57,8.417,0.054,117.5,104.7,0.0,0.0,2.842,4.884,191 195 181 237 237 99 109 231 216 161
phenylalanine,2,tryptophan,5,13,18,1,9.57,10.203,0.054,113.9,31.2,2.9314,0.0,2.842,4.723,263 102 183 182
phenylalanine,2,tryptophan,5,13,18,2,9.57,10.203,0.054,113.9,31.2,0.5095,0.0,2.174,4.884,356 239 167 173 80 147
phenylalanine,2,tryptophan,5,13,18,3,9.57,10.203,0.054,113.9,31.2,0.0,0.0,2.842,4.703,277 187 115 101 293 203 355 117
phenylalanine,2,tryptophan,5,13,18,4,9.57,10.203,0.054,113.9,31.2,0.0,0.0,2.842,4.874,221 178 181 213 207 131 132 236 239 174
phenylalanine,2,tryptophan,5,14,16,1,9.57,10.111,0.054,8.8,125.6,7.1425,0.0,2.894,3.103,257 360 180 360
phenylalanine,2,tryptophan,5,14,16,2,9.57,10.111,0.054,8.8,125.6,3.4338,0.0,2.894,3.103,254 360 180 360 206 239
phenylalanine,2,tryptophan,5,14,16,3,9.57,10.111,0.054,8.8,125.6,0.0,0.0,2.894,3.103,289 358 178 4 132 106 192 184
phenylalanine,2,tryptophan,5,14,16,4,9.57,10.111,0.054,8.8,125.6,0.0,0.0,2.894,3.103,287 51 86 286 257 130 149 216 207 173
phenylalanine,2,tryptophan,5,14,17,1,9.57,10.669,0.054,17.8,101.4,6.7002,0.0,2.894,3.103,210 0 180 0
phenylalanine,2,tryptophan,5,14,17,2,9.57,10.669,0.054,17.8,101.4,3.1545,0.0,2.894,3.103,216 359 186 353 156 154
phenylalanine,2,tryptophan,5,14,17,3,9.57,10.669,0.054,17.8,101.4,0.0,0.0,2.213,3.103,197 25 150 322 204 137 161 173
phenylalanine,2,tryptophan,5,14,17,4,9.57,10.669,0.054,17.8,101.4,0.0,0.0,2.894,3.103,281 46 82 289 258 126 144 201 196 176
phenylalanine,2,tryptophan,5,14,18,1,9.57,12.406,0.054,11.6,27.6,8.8136,0.0,2.894,3.103,236 360 180 360
phenylalanine,2,tryptophan,5,14,18,2,9.57,12.406,0.054,11.6,27.6,5.154,0.0,2.894,3.103,233 1 177 3 199 205
phenylalanine,2,tryptophan,5,14,18,3,9.57,12.406,0.054,11.6,27.6,1.5152,0.0,2.894,3.103,236 360 180 360 215 224 179 179
phenylalanine,2,tryptophan,5,14,18,4,9.57,12.406,0.054,11.6,27.6,0.0,0.0,2.894,3.103,267 345 233 305 143 145 159 201 260 225
phenylalanine,2,glutamic,10,12,5,1,6.372,5.764,-0.237,131.3,57.3,0.1929,0.0,2.618,2.619,80 337 344 94
phenylalanine,2,glutamic,10,12,5,2,6.372,5.764,-0.237,131.3,57.3,0.0,0.0,3.067,0.44,19 257 24 307 263 86
phenylalanine,2,glutamic,10,12,5,3,6.372,5.764,-0.237,131.3,57.3,0.0,0.0,2.716,0.669,327 68 252 84 51 355 255 55
phenylalanine,2,glutamic,10,12,5,4,6.372,5.764,-0.237,131.3,57.3,0.0,0.0,1.339,0.809,248 169 149 67 113 278 302 106 56 199
phenylalanine,2,glutamic,10,12,6,1,6.372,3.615,-0.237,145.1,164.1,1.0879,0.0,3.295,2.619,98 19 350 359
phenylalanine,2,glutamic,10,12,6,2,6.372,3.615,-0.237,145.1,164.1,0.2797,0.0,3.295,2.544,204 33 0 13 163 0
phenylalanine,2,glutamic,10,12,6,3,6.372,3.615,-0.237,145.1,164.1,0.0,0.0,1.5,1.102,336 78 292 202 6 329 163 9
phenylalanine,2,glutamic,10,12,6,4,6.372,3.615,-0.237,145.1,164.1,0.0,0.0,2.946,0.693,325 249 162 101 66 309 239 352 138 252
phenylalanine,2,glutamic,10,12,7,1,6.372,5.536,-0.237,131.7,65.8,0.045,0.0,3.295,2.619,132 26 18 276
phenylalanine,2,glutamic,10,12,7,2,6.372,5.536,-0.237,131.7,65.8,0.0,0.0,3.295,1.546,201 136 301 59 98 300
phenylalanine,2,glutamic,10,12,7,3,6.372,5.536,-0.237,131.7,65.8,0.0,0.0,3.295,0.426,256 157 242 108 89 276 219 120
phenylalanine,2,glutamic,10,12,7,4,6.372,5.536,-0.237,131.7,65.8,0.0,0.0,3.295,0.567,244 143 198 145 125 257 243 69 81 191
phenylalanine,2,glutamic,10,13,5,1,6.372,6.641,-0.237,92.2,69.3,0.0,0.0,2.541,3.147,275 47 72 203
phenylalanine,2,glutamic,10,13,5,2,6.372,6.641,-0.237,92.2,69.3,0.014,0.0,2.842,4.627,239 180 70 78 359 358
phenylalanine,2,glutamic,10,13,5,3,6.372,6.641,-0.237,92.2,69.3,0.0,0.0,2.842,4.884,200 200 119 233 254 70 87 285
phenylalanine,2,glutamic,10,13,5,4,6.372,6.641,-0.237,92.2,69.3,0.0,0.0,2.842,4.884,171 180 159 217 231 119 123 253 232 154
phenylalanine,2,glutamic,10,13,6,1,6.372,5.046,-0.237,77.6,138.0,0.0,0.0,2.842,3.517,266 86 57 329
phenylalanine,2,glutamic,10,13,6,2,6.372,5.046,-0.237,77.6,138.0,0.0,0.0,1.605,2.318,313 62 73 291 212 35
phenylalanine,2,glutamic,10,13,6,3,6.372,5.046,-0.237,77.6,138.0,0.0,0.0,1.884,0.79,354 292 185 82 92 298 206 96
phenylalanine,2,glutamic,10,13,6,4,6.372,5.046,-0.237,77.6,138.0,0.0,0.0,1.394,3.543,345 40 358 273 281 57 104 29 268 19
phenylalanine,2,glutamic,10,13,7,1,6.372,6.274,-0.237,97.7,82.7,0.0,0.0,2.842,4.884,198 135 125 274
phenylalanine,2,glutamic,10,13,7,2,6.372,6.274,-0.237,97.7,82.7,0.0,0.0,2.842,3.765,188 188 22 345 272 36
phenylalanine,2,glutamic,10,13,7,3,6.372,6.274,-0.237,97.7,82.7,0.0,0.0,2.842,4.572,149 348 352 297 241 337 113 49
phenylalanine,2,glutamic,10,13,7,4,6.372,6.274,-0.237,97.7,82.7,0.0,0.0,2.842,4.884,170 198 162 223 240 97 100 260 236 148
phenylalanine,2,glutamic,10,14,5,1,6.372,8.097,-0.237,33.4,57.8,3.2856,0.0,2.894,3.038,154 359 188 347
phenylalanine,2,glutamic,10,14,5,2,6.372,8.097,-0.237,33.4,57.8,0.6715,0.0,2.894,3.103,190 3 172 7 111 117
phenylalanine,2,glutamic,10,14,5,3,6.372,8.097,-0.237,33.4,57.8,0.0,0.0,1.958,0.772,77 9 150 51 190 266 291 218
phenylalanine,2,glutamic,10,14,5,4,6.372,8.097,-0.237,33.4,57.8,0.0,0.0,1.495,1.009,7 311 256 65 121 266 244 158 151 171
phenylalanine,2,glutamic,10,14,6,1,6.372,5.973,-0.237,42.2,156.0,1.3639,0.0,2.894,1.934,139 5 165 11
phenylalanine,2,glutamic,10,14,6,2,6.372,5.973,-0.237,42.2,156.0,0.0,0.0,2.894,1.363,134 275 295 61 98 283
phenylalanine,2,glutamic,10,14,6,3,6.372,5.973,-0.237,42.2,156.0,0.0,0.0,1.528,0.906,52 322 288 73 104 268 240 156
phenylalanine,2,glutamic,10,14,6,4,6.372,5.973,-0.237,42.2,156.0,0.0,0.0,1.108,0.817,26 342 304 72 102 252 229 122 140 197
phenylalanine,2,glutamic,10,14,7,1,6.372,7.547,-0.237,49.4,78.5,1.4921,0.0,2.894,3.103,161 360 198 310
phenylalanine,2,glutamic,10,14,7,2,6.372,7.547,-0.237,49.4,78.5,0.0,0.0,2.894,1.861,142 321 274 26 97 264
phenylalanine,2,glutamic,10,14,7,3,6.372,7.547,-0.237,49.4,78.5,0.0,0.0,2.775,0.938,92 325 296 70 100 250 223 157
phenylalanine,2,glutamic,10,14,7,4,6.372,7.547,-0.237,49.4,78.5,0.0,0.0,2.894,3.103,239 97 31 27 77 342 297 81 126 217
phenylalanine,2,leucine,13,12,1,1,10.489,9.197,0.835,91.4,141.5,2.0196,0.0,3.295,0.443,279 303 167 173
phenylalanine,2,leucine,13,12,1,2,10.489,9.197,0.835,91.4,141.5,0.0,0.0,2.458,0.647,263 130 48 203 207 131
phenylalanine,2,leucine,13,12,1,3,10.489,9.197,0.835,91.4,141.5,0.0,0.0,2.397,1.182,212 191 112 181 260 111 34 142
phenylalanine,2,leucine,13,12,1,4,10.489,9.197,0.835,91.4,141.5,0.0,0.0,2.738,2.413,182 181 157 206 215 123 128 242 226 161
phenylalanine,2,leucine,13,12,2,1,10.489,11.667,0.835,91.2,34.3,4.4373,0.0,3.295,0.435,279 300 174 176
phenylalanine,2,leucine,13,12,2,2,10.489,11.667,0.835,91.2,34.3,0.9052,0.0,3.248,0.668,277 292 168 173 145 154
phenylalanine,2,leucine,13,12,2,3,10.489,11.667,0.835,91.2,34.3,0.0,0.0,3.295,1.591,193 114 188 202 222 177 64 156
phenylalanine,2,leucine,13,12,2,4,10.489,11.667,0.835,91.2,34.3,0.0,0.0,3.013,2.327,176 168 151 209 213 142 149 228 215 166
phenylalanine,2,leucine,13,12,13,1,10.489,10.607,0.835,79.7,79.5,3.3303,0.0,3.295,0.664,269 326 181 181
phenylalanine,2,leucine,13,12,13,2,10.489,10.607,0.835,79.7,79.5,0.0,0.0,3.295,1.439,235 352 204 183 133 177
phenylalanine,2,leucine,13,12,13,3,10.489,10.607,0.835,79.7,79.5,0.0,0.0,3.236,2.373,173 113 125 282 264 145 157 194
phenylalanine,2,leucine,13,12,13,4,10.489,10.607,0.835,79.7,79.5,0.0,0.0,3.295,2.446,164 141 133 229 223 153 157 250 253 184
phenylalanine,2,leucine,13,13,1,1,10.489,10.365,0.835,45.7,136.9,4.4164,0.0,2.842,2.86,149 360 204 290
phenylalanine,2,leucine,13,13,1,2,10.489,10.365,0.835,45.7,136.9,0.8369,0.0,2.842,2.55,147 0 145 79 183 182
phenylalanine,2,leucine,13,13,1,3,10.489,10.365,0.835,45.7,136.9,0.0,0.0,2.842,3.337,110 297 247 113 142 216 212 181
phenylalanine,2,leucine,13,13,1,4,10.489,10.365,0.835,45.7,136.9,0.0,0.0,2.338,1.813,51 332 289 67 107 256 237 182 185 178
phenylalanine,2,leucine,13,13,2,1,10.489,12.787,0.835,47.0,32.8,6.6187,0.0,2.842,3.066,146 0 205 273
phenylalanine,2,leucine,13,13,2,2,10.489,12.787,0.835,47.0,32.8,3.0729,0.0,2.842,2.881,145 1 142 90 185 183
phenylalanine,2,leucine,13,13,2,3,10.489,12.787,0.835,47.0,32.8,0.3187,0.0,2.842,3.918,157 358 219 249 170 174 95 146
phenylalanine,2,leucine,13,13,2,4,10.489,12.787,0.835,47.0,32.8,0.0,0.0,2.842,4.884,194 264 207 145 145 203 198 131 137 189
phenylalanine,2,leucine,13,13,13,1,10.489,11.391,0.835,48.6,91.4,5.1811,0.0,2.842,2.985,134 360 155 85
phenylalanine,2,leucine,13,13,13,2,10.489,11.391,0.835,48.6,91.4,1.617,0.0,2.842,2.814,134 360 218 270 177 178
phenylalanine,2,leucine,13,13,13,3,10.489,11.391,0.835,48.6,91.4,0.0,0.0,2.842,3.777,98 306 244 109 132 199 198 189
phenylalanine,2,leucine,13,13,13,4,10.489,11.391,0.835,48.6,91.4,0.0,0.0,1.997,3.518,44 318 283 81 114 234 214 176 186 187
phenylalanine,2,leucine,13,14,1,1,10.489,8.075,0.835,144.3,131.4,0.9158,0.0,2.894,0.948,81 167 157 161
phenylalanine,2,leucine,13,14,1,2,10.489,8.075,0.835,144.3,131.4,0.0,0.0,2.894,3.103,186 168 200 71 186 254
phenylalanine,2,leucine,13,14,1,3,10.489,8.075,0.835,144.3,131.4,0.0,0.0,2.894,3.103,196 139 217 152 112 254 219 128
phenylalanine,2,leucine,13,14,1,4,10.489,8.075,0.835,144.3,131.4,0.0,0.0,2.894,3.103,195 143 194 170 136 244 244 62 88 215
phenylalanine,2,leucine,13,14,2,1,10.489,10.476,0.835,147.6,28.4,3.2638,0.0,2.894,1.055,92 174 169 169
phenylalanine,2,leucine,13,14,2,2,10.489,10.476,0.835,147.6,28.4,0.6356,0.0,2.894,1.99,107 140 209 191 87 138
phenylalanine,2,leucine,13,14,2,3,10.489,10.476,0.835,147.6,28.4,0.0,0.0,2.894,2.284,121 127 207 210 98 207 283 140
phenylalanine,2,leucine,13,14,2,4,10.489,10.476,0.835,147.6,28.4,0.0,0.0,2.894,3.103,179 153 173 163 150 224 229 117 124 200
phenylalanine,2,leucine,13,14,13,1,10.489,9.015,0.835,157.2,90.6,2.075,0.0,2.894,0.875,83 179 202 238
phenylalanine,2,leucine,13,14,13,2,10.489,9.015,0.835,157.2,90.6,0.0,0.0,2.894,2.57,160 181 168 90 177 237
phenylalanine,2,leucine,13,14,13,3,10.489,9.015,0.835,157.2,90.6,0.0,0.0,2.894,3.103,273 185 176 107 92 234 214 149
phenylalanine,2,leucine,13,14,13,4,10.489,9.015,0.835,157.2,90.6,0.0,0.0,2.894,3.103,168 142 172 169 145 233 234 98 115 207
phenylalanine,2,serine,2,12,3,1,3.763,2.963,0.93,153.8,63.2,2.4249,0.0,3.295,2.397,201 56 339 353
phenylalanine,2,serine,2,12,3,2,3.763,2.963,0.93,153.8,63.2,0.9661,0.0,2.471,1.123,282 26 359 332 217 360
phenylalanine,2,serine,2,12,3,3,3.763,2.963,0.93,153.8,63.2,0.0,0.0,3.129,2.239,49 75 266 151 53 28 116 345
phenylalanine,2,serine,2,12,3,4,3.763,2.963,0.93,153.8,63.2,0.0,0.0,3.081,0.628,39 222 167 67 12 308 277 33 163 263
phenylalanine,2,serine,2,12,4,1,3.763,3.991,0.93,123.5,23.1,1.5427,0.0,2.941,2.619,91 301 359 359
phenylalanine,2,serine,2,12,4,2,3.763,3.991,0.93,123.5,23.1,0.3502,0.0,2.487,2.041,59 305 359 269 285 359
phenylalanine,2,serine,2,12,4,3,3.763,3.991,0.93,123.5,23.1,0.0,0.0,3.295,1.619,220 186 239 187 13 257 292 344
phenylalanine,2,serine,2,12,4,4,3.763,3.991,0.93,123.5,23.1,0.0,0.0,3.295,2.018,234 242 253 68 51 266 280 87 107 238
phenylalanine,2,serine,2,12,5,1,3.763,3.208,0.93,106.7,55.2,1.9535,0.0,3.295,2.23,206 70 9 7
phenylalanine,2,serine,2,12,5,2,3.763,3.208,0.93,106.7,55.2,0.8409,0.0,3.295,0.136,248 71 5 53 110 3
phenylalanine,2,serine,2,12,5,3,3.763,3.208,0.93,106.7,55.2,0.0,0.0,3.288,2.619,107 305 300 262 330 270 280 14
phenylalanine,2,serine,2,12,5,4,3.763,3.208,0.93,106.7,55.2,0.0,0.0,3.295,2.408,87 261 276 120 96 287 277 51 112 234
phenylalanine,2,serine,2,13,3,1,3.763,4.78,0.93,66.1,37.8,1.7467,0.0,2.842,3.164,251 78 51 20
phenylalanine,2,serine,2,13,3,2,3.763,4.78,0.93,66.1,37.8,0.5562,0.0,2.206,1.638,285 59 60 73 70 29
phenylalanine,2,serine,2,13,3,3,3.763,4.78,0.93,66.1,37.8,0.0,0.0,2.04,0.334,293 68 97 240 275 67 96 285
phenylalanine,2,serine,2,13,3,4,3.763,4.78,0.93,66.1,37.8,0.0,0.0,0.973,2.36,353 352 78 346 213 134 58 189 282 103
phenylalanine,2,serine,2,13,4,1,3.763,4.601,0.93,96.1,45.4,0.7793,0.0,2.842,4.717,265 128 352 349
phenylalanine,2,serine,2,13,4,2,3.763,4.601,0.93,96.1,45.4,0.0,0.0,2.407,4.884,315 156 313 311 238 338
phenylalanine,2,serine,2,13,4,3,3.763,4.601,0.93,96.1,45.4,0.0,0.0,2.842,4.884,153 224 92 211 272 77 138 273
phenylalanine,2,serine,2,13,4,4,3.763,4.601,0.93,96.1,45.4,0.0,0.0,2.842,1.519,273 120 93 190 247 93 77 321 242 82
phenylalanine,2,serine,2,13,5,1,3.763,3.732,0.93,85.9,76.6,1.1575,0.0,2.842,4.884,177 239 354 357
phenylalanine,2,serine,2,13,5,2,3.763,3.732,0.93,85.9,76.6,0.3584,0.0,2.842,4.884,128 252 17 25 126 13
phenylalanine,2,serine,2,13,5,3,3.763,3.732,0.93,85.9,76.6,0.0,0.0,2.842,4.742,255 133 272 315 281 345 219 6
